building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_20_f23,t7,0.9565749168395996,1.351460241494351e-06,2.0012427045384973e-12,6.350747618760755e-12,0.03167026489973068,4.811120539762266e-22,0.011753438971936703,0.9565749168395996,1.435667177588501e-13
b3,b3_curve_20_f24,t7,0.9995352029800415,4.4117555830780475e-07,2.1797561585573666e-12,2.7386404246502007e-16,9.700102964416146e-05,3.2400144403043973e-26,0.00036734298919327557,0.9995352029800415,3.351694464505395e-14
b3,b3_curve_20_f37,t8,0.9999896287918091,8.154146367013958e-16,6.02653358328098e-08,3.6026719385517936e-07,1.8085368758136156e-09,4.7274397729779594e-08,9.958424016076606e-06,6.18692922414732e-14,0.9999896287918091
b3,b3_curve_20_f38,t8,0.9998869895935059,1.7601443905617867e-17,4.5129733283744145e-10,1.3157022067389335e-06,3.4842992935324446e-09,1.1355866291751227e-07,0.00011156789696542546,3.5099793080708985e-13,0.9998869895935059
b3,b3_curve_20_f39,t8,0.9994383454322815,9.016429149866837e-18,3.894128908221717e-10,0.00043200133950449526,1.548005612583836e-10,4.8179379518842325e-05,8.152386726578698e-05,5.242638852746449e-15,0.9994383454322815
b3,b3_curve_20_f40,t8,0.9985583424568176,4.545591144501933e-18,8.970872378277761e-10,0.00012918742140755057,4.937948314132079e-11,0.00019434485875535756,0.0011180740548297763,4.724493128801469e-15,0.9985583424568176
b3,b3_curve_21_f11,t7,0.9578494429588318,2.7632795536192134e-05,3.058490266605318e-11,4.0114859350959264e-11,0.016510900110006332,2.773937461447899e-21,0.025611961260437965,0.9578494429588318,1.6539063684133798e-13
b3,b3_curve_21_f12,t7,0.9997472167015076,1.7851438087745919e-06,3.241972120447689e-13,5.3276943014197e-16,4.532192906481214e-05,2.098645338832741e-26,0.0002056601515505463,0.9997472167015076,1.348116330677365e-16
b3,b3_curve_21_f13,t7,0.9990074038505554,3.190029747202061e-05,1.0810281836359792e-10,8.653017538606811e-15,7.513580931117758e-05,7.1177962984244315e-25,0.000885608431417495,0.9990074038505554,5.849648158440593e-14
b3,b3_curve_21_f22,t4,0.9667440056800842,0.00015284378605429083,1.8956567426897664e-09,3.41166651196545e-06,0.9667440056800842,1.7319084149161666e-16,0.027984069660305977,0.005115638021379709,1.8626416381506417e-11
b3,b3_curve_21_f23,t7,0.46117615699768066,2.1595769794657826e-05,6.409687003383624e-09,2.0923122789895388e-08,0.39475467801094055,1.0478621429425798e-17,0.1440475434064865,0.46117615699768066,7.244932653804881e-09
b3,b3_curve_21_f24,t6,0.9763309359550476,8.212886314140633e-05,3.510041278786957e-05,3.699416595281946e-07,0.008779732510447502,8.631193734720804e-15,0.9763309359550476,0.014602879993617535,0.00016890506958588958
b3,b3_curve_21_f33,t4,0.998816728591919,8.827139936329331e-06,9.094193842429377e-08,1.123155968230094e-08,0.998816728591919,2.614599861063097e-16,0.0011458726366981864,2.8586897315108217e-05,7.073782115618599e-10
b3,b3_curve_21_f34,t4,0.9946744441986084,1.285637381442939e-06,1.034001684274699e-08,6.969816390700601e-10,0.9946744441986084,3.330925425419106e-18,0.0033218159805983305,0.002002408029511571,5.949880144129338e-09
b3,b3_curve_21_f35,t8,0.9973964691162109,1.4148109224974836e-13,0.00020341256458777934,3.979843677370809e-05,1.2510902036577676e-10,0.0023598624393343925,4.6381953211493965e-07,6.46517219930954e-17,0.9973964691162109
b3,b3_curve_21_f36,t8,0.9999736547470093,2.7666340694635673e-16,1.803646682674298e-06,2.6723187147581484e-06,2.089520613826612e-12,2.1587864466710016e-05,1.6923706880334066e-07,1.9747734404092884e-17,0.9999736547470093
b3,b3_curve_21_f37,t8,0.9999951124191284,3.8918074903055583e-16,2.8841258270517756e-08,1.3214114460424753e-06,1.1025032276013036e-10,9.736738348919971e-08,3.42209818882111e-06,1.2788919330822528e-14,0.9999951124191284
b3,b3_curve_21_f38,t8,0.9999433755874634,1.7547860799897907e-17,7.222442088838932e-10,3.0177407097653486e-05,1.0077310513834092e-10,2.219200951003586e-06,2.4174893042072654e-05,1.1880835636861927e-14,0.9999433755874634
b3,b3_curve_21_f39,t8,0.9985314607620239,2.5607736635047198e-17,5.147786086290296e-10,0.00111951376311481,1.4196469000360423e-10,5.7378303608857095e-05,0.0002916654630098492,1.4392029980422015e-14,0.9985314607620239
b3,b3_curve_22_f11,t6,0.7026666402816772,6.997242599027231e-05,3.015553640128843e-10,0.0015366028528660536,0.2956162691116333,2.8540844275622146e-13,0.7026666402816772,0.00011055001959903166,8.726446214940564e-13
b3,b3_curve_22_f12,t4,0.6723006367683411,0.00016862510528881103,2.171706370290849e-09,1.0785103086163872e-06,0.6723006367683411,1.8135496855372724e-16,0.3120868504047394,0.01544274389743805,1.340919215941927e-11
b3,b3_curve_22_f13,t7,0.9999275207519531,6.408680746972095e-06,2.166851116938706e-12,1.0681705850336142e-17,1.0517189366510138e-05,4.479198345867073e-28,5.551768117584288e-05,0.9999275207519531,7.791451094164403e-17
b3,b3_curve_22_f22,t4,0.80966717004776,3.891017331625335e-05,2.545942567877546e-09,0.00015397462993860245,0.80966717004776,3.7245421048541505e-14,0.1881226897239685,0.0020171869546175003,4.032124911734769e-10
b3,b3_curve_22_f23,t4,0.5905062556266785,4.605134017765522e-05,9.831397917992035e-09,2.7253048529018997e-07,0.5905062556266785,9.28110676267686e-17,0.2008594423532486,0.20858795940876007,6.706796895628031e-09
b3,b3_curve_22_f24,t7,0.9808078408241272,1.7547914694659994e-06,4.106940343362453e-10,1.3769139908109684e-12,0.002749222330749035,4.054868443303352e-21,0.01644122041761875,0.9808078408241272,1.445137759459314e-10
b3,b3_curve_22_f33,t4,0.9889416098594666,4.811144208360929e-06,1.867949706024774e-08,1.7568951848900838e-09,0.9889416098594666,1.5429667972470092e-17,0.008738838136196136,0.002314688405022025,1.515592984446812e-09
b3,b3_curve_22_f34,t4,0.9695227146148682,1.9016810028915643e-06,2.8155159981224642e-08,1.1163386881563042e-09,0.9695227146148682,9.092538865208454e-18,0.01992257870733738,0.010552691295742989,5.083278509232514e-08
b3,b3_curve_22_f35,t8,0.9982461929321289,1.5905171277252883e-11,0.0016701978165656328,1.8717853890848346e-05,1.149578432446674e-09,6.322712579276413e-05,1.6026261846491252e-06,3.676352960528843e-15,0.9982461929321289
b3,b3_curve_22_f36,t8,0.9999666213989258,1.1133233007373788e-13,3.232214294257574e-05,5.900669179936813e-07,3.105508038225846e-12,2.6353984594607027e-07,2.6416793730277277e-07,1.2120154208196789e-15,0.9999666213989258
b3,b3_curve_22_f37,t8,0.9999951124191284,2.923261472839202e-14,8.126699526656012e-07,2.057264282484539e-06,1.1136576903714168e-11,5.912934142315862e-08,1.9691678971867077e-06,2.280950120892456e-14,0.9999951124191284
b3,b3_curve_22_f38,t8,0.9998838901519775,4.420435458731047e-16,5.974531092078905e-09,9.34209965635091e-05,1.134200372510108e-10,2.593809995232732e-06,2.0077224689885043e-05,2.533632076926265e-14,0.9998838901519775
b3,b3_curve_22_f39,t6,0.38784635066986084,1.1748214163651016e-13,3.126905623318521e-09,0.3443775475025177,6.335013722491567e-07,8.671804243931547e-05,0.38784635066986084,1.296042856369084e-10,0.2676887810230255
b3,b3_curve_23_f11,t6,0.8454364538192749,7.27582118997816e-06,6.200231994490935e-11,4.909376457362669e-06,0.14224794507026672,1.510076891716929e-15,0.8454364538192749,0.012303385883569717,9.626776806270776e-12
b3,b3_curve_23_f12,t7,0.9822821617126465,0.0001795353600755334,7.199183610362425e-11,9.237020870411783e-12,0.009896477684378624,1.311518994035638e-22,0.0076418244279921055,0.9822821617126465,2.9691720138331004e-14
b3,b3_curve_23_f13,t7,0.9991501569747925,4.3796910176752135e-05,2.2748147809892316e-10,2.47409959442627e-15,2.9045633709756657e-05,2.627981883888366e-25,0.0007769979420118034,0.9991501569747925,7.534712464412133e-14
b3,b3_curve_23_f22,t4,0.833570122718811,6.676221528323367e-05,5.506314515457689e-09,9.830898488871753e-05,0.833570122718811,9.687605603239842e-15,0.1632719486951828,0.002992881229147315,1.074972777459493e-09
b3,b3_curve_23_f23,t7,0.916207492351532,6.843786650279071e-06,4.977473433420698e-10,2.689933276123213e-10,0.022338535636663437,1.0320882429310152e-19,0.06144708767533302,0.916207492351532,2.5246943424761525e-10
b3,b3_curve_23_f24,t6,0.9811801910400391,5.6164467423514e-06,3.2338223263650434e-06,5.575295602966435e-08,0.00416331784799695,4.382657736343946e-15,0.9811801910400391,0.014579588547348976,6.790695624658838e-05
b3,b3_curve_23_f33,t4,0.9673308730125427,3.2388757972512394e-05,1.3364569895202294e-07,3.1669883382434705e-10,0.9673308730125427,1.13498082573618e-18,0.009469600394368172,0.023167038336396217,7.4244526082623e-09
b3,b3_curve_23_f34,t8,0.9684850573539734,2.6931234131666315e-08,0.0027236812748014927,0.000143520999699831,0.001101442496292293,4.781927600561175e-07,0.027545791119337082,5.677509573587258e-09,0.9684850573539734
b3,b3_curve_23_f35,t8,0.997391939163208,4.328005662190826e-11,0.002597747603431344,5.501698069565464e-06,1.210001099316571e-09,3.5743632906815037e-06,1.2707548648904776e-06,9.71726785001974e-15,0.997391939163208
b3,b3_curve_23_f36,t8,0.9995101690292358,7.719486716517565e-10,0.00042490684427320957,6.732411179655173e-07,2.3577278795983148e-08,8.954829100460415e-10,6.419224519049749e-05,9.704549663869244e-11,0.9995101690292358
b3,b3_curve_23_f37,t8,0.9999876022338867,4.937042070871306e-15,1.07812894611925e-07,6.9055877247592434e-06,1.5785065962670153e-11,2.0014573465232388e-07,5.143154339748435e-06,2.5737538253520383e-14,0.9999876022338867
b3,b3_curve_23_f38,t8,0.984721839427948,2.2883943970043426e-15,7.236354626627417e-09,0.014861752279102802,1.0652208004557906e-09,0.00011753966828109697,0.0002988781488966197,6.593662248144394e-14,0.984721839427948
b3,b3_curve_23_f43,t7,0.9978287816047668,9.405646039795101e-09,4.779902127859288e-14,6.621408749919576e-17,0.0019448433304205537,6.558757198949852e-26,0.0002263085771119222,0.9978287816047668,5.226773502127902e-15
b3,b3_curve_23_f44,t7,0.9998019337654114,2.048257563558309e-08,5.817078725179128e-14,1.8368602224972516e-18,0.00014852077583782375,5.880187194962402e-28,4.9530328396940604e-05,0.9998019337654114,7.200891253009232e-16
b3,b3_curve_24_f11,t6,0.6283451318740845,0.00014144791930448264,1.9042689647363886e-09,1.9581691503844922e-06,0.14560341835021973,1.7813097586802016e-16,0.6283451318740845,0.2259080410003662,1.841238966848735e-10
b3,b3_curve_24_f12,t6,0.9909926652908325,2.2260540788465732e-07,1.6775972611071666e-08,1.653092840570025e-05,0.007996606640517712,2.0280263200115473e-13,0.9909926652908325,0.0009865709580481052,7.459228072548285e-06
b3,b3_curve_24_f13,t6,0.8380882740020752,6.194008619786473e-06,1.555538453601457e-08,1.2812754413005223e-08,0.0022493938449770212,6.666644941514385e-17,0.8380882740020752,0.1596561223268509,4.0207936535807676e-08
b3,b3_curve_24_f14,t6,0.9909413456916809,8.071806405496318e-07,1.7683075270724657e-07,4.407474989420734e-06,0.006854008883237839,1.646843604411266e-13,0.9909413456916809,0.0021731907036155462,2.6052992325276136e-05
b3,b3_curve_24_f23,t7,0.9833637475967407,2.550467286255298e-07,8.714792125788517e-13,2.7581775296874056e-13,0.011864345520734787,4.7416160248871604e-23,0.004771703854203224,0.9833637475967407,1.5413243056004722e-13
b3,b3_curve_24_f24,t7,0.999355137348175,2.0552897694869898e-07,2.795994772514243e-12,1.8879603388134806e-16,0.00011326811363687739,5.423638741631303e-26,0.0005313875153660774,0.999355137348175,1.4183681898254086e-13
b3,b3_curve_24_f37,t8,0.9999912977218628,7.034771151393719e-16,5.599128982680668e-08,4.276380707324279e-07,7.719726524690884e-10,5.101362532400344e-08,8.133108167385217e-06,3.933933731613097e-14,0.9999912977218628
b3,b3_curve_24_f38,t8,0.9999463558197021,7.467222432950973e-18,2.8682600738960673e-10,5.681268703483511e-06,3.92508525681734e-10,5.379545200412394e-07,4.749284926219843e-05,4.596431403352218e-14,0.9999463558197021
b3,b3_curve_24_f39,t8,0.9989639520645142,1.8448397443533363e-17,5.603162933631722e-10,0.0008767356048338115,1.6924224521819298e-10,7.396688306471333e-05,8.53817182360217e-05,6.27027489446489e-15,0.9989639520645142
b3,b3_curve_24_f40,t8,0.9976710677146912,1.1404403625356372e-17,1.51086709809789e-09,0.00037401512963697314,5.4576322627841733e-11,0.0004903943627141416,0.0014645211631432176,5.801678903868393e-15,0.9976710677146912
b3,b3_curve_25_f11,t7,0.9871962070465088,2.1185305740800686e-05,1.6382572382012128e-11,4.303677639955206e-12,0.0056639243848621845,2.187343925448214e-22,0.007118652109056711,0.9871962070465088,4.551180531617641e-14
b3,b3_curve_25_f12,t7,0.999404788017273,9.613302609068342e-06,4.707152202743092e-12,5.475766883786303e-15,0.00020315304573159665,1.957588041849403e-25,0.00038241883157752454,0.999404788017273,1.7612377248082348e-15
b3,b3_curve_25_f13,t7,0.9987630844116211,4.192206324660219e-05,1.9637108605863318e-10,2.3900123891150253e-14,0.00028390204533934593,2.0886626800186942e-24,0.0009110737009905279,0.9987630844116211,1.3213846791933215e-13
b3,b3_curve_25_f22,t6,0.9414917826652527,8.80964776683868e-08,5.840609940133135e-11,1.0925983815468499e-06,0.040898505598306656,2.9343285935697896e-15,0.9414917826652527,0.01760859042406082,9.184249805116451e-09
b3,b3_curve_25_f23,t6,0.7940230369567871,8.546113150487145e-08,1.6338868036314125e-09,4.657840779742628e-09,0.010900858789682388,8.077212879043912e-17,0.7940230369567871,0.19507497549057007,1.0116365274370764e-06
b3,b3_curve_25_f24,t6,0.998364269733429,9.282092428009037e-09,1.0226933255808035e-07,1.4252188762498008e-08,0.00019581463129725307,2.3850240426820553e-14,0.998364269733429,0.000987247796729207,0.000452536711236462
b3,b3_curve_25_f33,t4,0.9539968967437744,8.064734174695332e-06,1.5648222273512147e-08,2.0097254416207022e-10,0.9539968967437744,5.012285929116469e-19,0.00932290405035019,0.036672066897153854,3.1211853102064424e-09
b3,b3_curve_25_f34,t8,0.9994468092918396,7.816069297859884e-13,0.00018343375995755196,5.635871639242396e-05,6.815396025317e-10,0.00031103723449632525,2.329747758267331e-06,6.780419333431869e-16,0.9994468092918396
b3,b3_curve_25_f35,t8,0.9980958104133606,6.710526774013348e-13,0.001285056583583355,1.622237505216617e-05,4.539619114646287e-12,0.0006027777562849224,1.5528171104506328e-07,1.9098167667028467e-17,0.9980958104133606
b3,b3_curve_25_f36,t8,0.9996706247329712,2.4615139787576013e-11,0.00032736355205997825,1.418588340129645e-06,6.716802808393041e-11,2.2676347910532968e-08,5.632479656014766e-07,5.2763660953435154e-14,0.9996706247329712
b3,b3_curve_25_f37,t8,0.9999748468399048,2.471717187207175e-14,1.5813327536307042e-07,1.6950703866314143e-05,5.492712881749462e-11,1.3905089701893303e-07,7.948613529151771e-06,9.178079710082596e-14,0.9999748468399048
b3,b3_curve_25_f38,t8,0.997920572757721,1.4477789948749145e-15,6.568656729655231e-09,0.0019903373904526234,2.2089612083942e-10,1.762019019224681e-05,7.154500053729862e-05,4.536446224093563e-14,0.997920572757721
b3,b3_curve_26_f12,t7,0.9952652454376221,0.0003672645252663642,4.0817377255919496e-10,1.1321358347332611e-13,0.003460892243310809,2.8526462649478825e-24,0.0009066240745596588,0.9952652454376221,2.1006937170136263e-14
b3,b3_curve_26_f13,t7,0.9968141913414001,0.0010308484779670835,1.6188367313318963e-09,1.4547812891949237e-14,0.0017909393645823002,6.904171286176384e-25,0.0003640223294496536,0.9968141913414001,1.1523665559927312e-14
b3,b3_curve_26_f14,t4,0.5034320950508118,0.33698830008506775,0.08783596009016037,4.61134902707272e-07,0.5034320950508118,1.0138166483620106e-13,0.06916347146034241,0.0025585207622498274,2.1158008166821674e-05
b3,b3_curve_26_f22,t6,0.993459939956665,8.496943593172546e-09,7.951994097921133e-12,5.8905834521283396e-06,0.006151566747575998,4.032192264000027e-14,0.993459939956665,0.00038251536898314953,1.5807207764950704e-09
b3,b3_curve_26_f23,t7,0.972550630569458,1.1850876262542442e-06,3.9612839917990694e-12,4.95656120313992e-12,0.012432914227247238,5.346898205846059e-22,0.015015261247754097,0.972550630569458,5.321314677959876e-13
b3,b3_curve_26_f24,t7,0.9992662072181702,9.405094942849246e-07,8.265096940185401e-12,5.427758009247995e-16,6.458105781348422e-05,9.136251122087458e-26,0.0006682772072963417,0.9992662072181702,1.1333552233641284e-13
b3,b3_curve_26_f33,t4,0.9241716265678406,7.688432788199862e-07,3.7415612830216105e-09,4.1471073103371836e-11,0.9241716265678406,5.420682058134032e-19,0.012250970117747784,0.06357662379741669,6.829818488540695e-09
b3,b3_curve_26_f34,t8,0.9980144500732422,1.0025382433942465e-11,1.0481831850484014e-05,4.303909918235149e-06,0.00028037693118676543,1.141702909990272e-07,0.0016902782954275608,6.704936605927969e-10,0.9980144500732422
b3,b3_curve_26_f35,t8,0.8610769510269165,2.0697797990596584e-16,6.447349733207375e-06,0.0002465254219714552,6.493030939302979e-13,0.13866984844207764,2.2284324074917095e-07,5.656601206664516e-19,0.8610769510269165
b3,b3_curve_26_f36,t8,0.9998353719711304,3.0729706816785775e-17,3.7812509390278137e-07,9.511056305200327e-06,1.6608649134816633e-12,0.00015438137052115053,2.8103247018407274e-07,7.758638989934017e-18,0.9998353719711304
b3,b3_curve_26_f37,t8,0.9999926090240479,3.79843885000637e-17,5.521703094757413e-09,1.41089731187094e-06,2.0218110519110155e-10,2.7120555046167283e-07,5.701581812900258e-06,8.634894421667358e-15,0.9999926090240479
b3,b3_curve_26_f38,t8,0.9999328851699829,3.2497976188914364e-18,1.540498839602833e-10,1.5068017091834918e-05,3.146029825540353e-10,1.512471953901695e-06,5.050892286817543e-05,2.1117132768442258e-14,0.9999328851699829
b3,b3_curve_26_f39,t8,0.9993040561676025,8.051494841182903e-18,1.5518443474693555e-10,0.00033328848076052964,4.681595111577508e-10,1.6644997231196612e-05,0.000346081011230126,3.1341482821566416e-14,0.9993040561676025
b3,b3_curve_27_f11,t4,0.5451655387878418,0.00030041474383324385,1.4368256584518235e-09,5.988858902128413e-07,0.5451655387878418,2.800623450228963e-17,0.1764337122440338,0.27809974551200867,2.779945371123027e-11
b3,b3_curve_27_f12,t6,0.7610673308372498,1.2908704775327351e-05,1.3563666811933217e-07,3.9425925933755934e-05,0.23244208097457886,4.736253842460916e-14,0.7610673308372498,0.006435888819396496,2.3052568849379895e-06
b3,b3_curve_27_f13,t7,0.9542821049690247,2.896628029702697e-05,3.0027293984602466e-09,1.9254504241006387e-11,0.0014971079071983695,1.7161790818450427e-20,0.04419177398085594,0.9542821049690247,1.174670083425866e-10
b3,b3_curve_27_f14,t6,0.9509612321853638,1.3158082765585277e-05,1.088751787392539e-06,2.6588209038891364e-06,0.03521383926272392,3.094042627356866e-14,0.9509612321853638,0.013789271004498005,1.8704475223785266e-05
b3,b3_curve_27_f23,t7,0.9655175805091858,8.832802222968894e-07,1.3418718176547162e-12,4.332854821459398e-12,0.02426435984671116,3.73727334578396e-22,0.010217162780463696,0.9655175805091858,1.267626005248615e-13
b3,b3_curve_27_f24,t7,0.9995715022087097,5.202485340305429e-07,1.8997891367694697e-12,3.200531196557115e-16,0.00011914992501260713,2.916882222383898e-26,0.0003088495577685535,0.9995715022087097,2.144781951324802e-14
b3,b3_curve_27_f37,t8,0.9999949932098389,8.140856420071538e-16,1.0800984284742299e-07,5.211891220824327e-07,2.0265417122189433e-10,1.1113341713553382e-07,4.3505870053195395e-06,1.4629407575758244e-14,0.9999949932098389
b3,b3_curve_27_f38,t8,0.9999146461486816,1.2424868222922215e-17,4.0608297280364525e-10,2.703430254769046e-06,8.337974199967846e-10,2.9475080509655527e-07,8.241734030889347e-05,1.2798487584401302e-13,0.9999146461486816
b3,b3_curve_27_f39,t8,0.9988619089126587,1.8902120898769724e-17,3.6818520454673376e-10,0.000986675382591784,2.1260654348154162e-10,4.0622788219479844e-05,0.0001108728683902882,1.0957809434678813e-14,0.9988619089126587
b3,b3_curve_28_f11,t4,0.633050262928009,0.1484699547290802,3.854976284856093e-07,6.791281066398369e-07,0.633050262928009,3.3815751418917998e-18,0.047241903841495514,0.1712368130683899,1.9383224192370818e-11
b3,b3_curve_28_f12,t6,0.9803549647331238,1.540946504974272e-05,6.376726702228552e-08,5.7519857364241034e-05,0.01786775328218937,3.683002253868084e-14,0.9803549647331238,0.0017039459198713303,2.8800394602512824e-07
b3,b3_curve_28_f13,t7,0.9356148838996887,0.0003770815092138946,2.393553133472892e-09,3.2771496627503893e-10,0.0037225736305117607,1.5355777660260138e-20,0.060285478830337524,0.9356148838996887,7.213480680834383e-12
b3,b3_curve_28_f14,t6,0.725343644618988,0.0001440161868231371,1.6083649256870558e-07,6.764633742051274e-09,0.001180347753688693,8.87804017902549e-18,0.725343644618988,0.27333176136016846,1.7000903795860722e-08
b3,b3_curve_28_f23,t4,0.6462991237640381,3.169556293869391e-05,1.1769266450301075e-08,0.00016113367746584117,0.6462991237640381,2.580433154479589e-13,0.35344916582107544,5.886286817258224e-05,2.3016989703084079e-10
b3,b3_curve_28_f24,t7,0.9243287444114685,4.2908359318971634e-05,2.487798855810297e-11,1.4802426862373097e-12,0.07116185873746872,4.6544715073204815e-23,0.004466491285711527,0.9243287444114685,1.5488461614599977e-14
b3,b3_curve_28_f34,t4,0.9799984097480774,5.308992967911763e-06,3.9140644503277144e-08,9.44680667025466e-10,0.9799984097480774,3.990556675791608e-18,0.011451486498117447,0.008544796146452427,1.56668988893216e-08
b3,b3_curve_28_f35,t8,0.9978681802749634,1.6751047231711343e-14,2.267763193231076e-05,7.188950985437259e-05,2.280787919639593e-10,0.00203425670042634,3.0535632049577544e-06,1.0099384264860856e-16,0.9978681802749634
b3,b3_curve_28_f36,t8,0.991061270236969,2.383335736611588e-14,7.700856076553464e-05,9.831254283199087e-05,7.929666645534184e-11,0.00876206811517477,1.2703903848887421e-06,1.589247221647106e-17,0.991061270236969
b3,b3_curve_28_f37,t8,0.9999781847000122,3.318261523505852e-15,8.8505181849996e-08,4.528637305156735e-07,1.3718327807055175e-08,1.7660905626826207e-08,2.1215586457401514e-05,2.751720292598625e-13,0.9999781847000122
b3,b3_curve_28_f38,t8,0.9999858140945435,2.28208170860264e-18,2.9883759355975315e-10,5.013833288103342e-06,1.1042081832224326e-10,7.274446716110106e-07,8.439845259999856e-06,4.662055789160513e-15,0.9999858140945435
b3,b3_curve_28_f39,t8,0.9995636343955994,7.078313541791816e-18,2.4000126885859174e-10,0.00035296400892548263,1.1383572556811217e-10,2.2074593289289623e-05,6.142167694633827e-05,6.13078296761221e-15,0.9995636343955994
b3,b3_curve_29_f11,t4,0.602717936038971,0.00023322786728385836,6.782641559510694e-09,1.5745199561933987e-06,0.602717936038971,3.725609567538016e-16,0.25362005829811096,0.14342720806598663,2.8324118050981895e-10
b3,b3_curve_29_f12,t6,0.9929443001747131,2.7847579531226074e-07,2.126058440410361e-08,3.995759107056074e-05,0.006764776073396206,1.4545764766282776e-12,0.9929443001747131,0.00024855288211256266,2.051444425887894e-06
b3,b3_curve_29_f13,t7,0.9862040281295776,1.508628611190943e-05,4.6016464944065305e-11,8.43184810167541e-12,0.00288164964877069,2.8729565949357866e-21,0.010899337008595467,0.9862040281295776,2.7916384481851964e-13
b3,b3_curve_29_f14,t7,0.7808965444564819,0.0001795160205801949,8.82882602581958e-08,3.1317477500181212e-09,0.06083887815475464,3.868739027751843e-18,0.15808497369289398,0.7808965444564819,7.683762959231899e-09
b3,b3_curve_29_f22,t6,0.969011127948761,3.8841378113829705e-07,2.548165289883997e-10,0.005888258572667837,0.025090456008911133,2.772317445054462e-11,0.969011127948761,9.82670098892413e-06,6.12417894174655e-10
b3,b3_curve_29_f23,t4,0.6488901376724243,1.8805312720360234e-05,4.236740402951966e-10,2.192152123825508e-06,0.6488901376724243,4.065718971546831e-16,0.32862624526023865,0.022462647408246994,6.66332961030136e-11
b3,b3_curve_29_f24,t7,0.9994452595710754,1.5077611692504433e-07,1.1560721726710382e-13,1.1929576030229308e-15,0.00012757400691043586,8.85890734933438e-26,0.0004270965582691133,0.9994452595710754,2.358906713489711e-15
b3,b3_curve_29_f37,t8,0.9999949932098389,1.6361197353122236e-15,1.0734462563277702e-07,3.043350034204195e-07,1.947264571811047e-09,2.2196095628146395e-08,4.484218152356334e-06,4.7247907761791344e-14,0.9999949932098389
b3,b3_curve_29_f38,t8,0.999920129776001,1.642210769088264e-17,4.920215346260193e-10,1.7299540786552825e-06,4.0129006784184185e-09,1.6027398430651374e-07,7.800124876666814e-05,2.2187225743718758e-13,0.999920129776001
b3,b3_curve_29_f39,t8,0.9992085099220276,1.3649212989147679e-17,4.551598542512636e-10,0.0006220100331120193,3.1002581057926193e-10,6.280155503191054e-05,0.00010674553777789697,7.550198428973604e-15,0.9992085099220276
b3,b3_curve_29_f40,t8,0.9982000589370728,6.240115710660195e-18,8.809666329767651e-10,0.00010556374036241323,1.2941130111965293e-10,0.0001688838383415714,0.0015254757599905133,1.0978992034623748e-14,0.9982000589370728
b3,b3_curve_30_f11,t6,0.6378222703933716,2.840654087776784e-05,2.0351781371275024e-10,2.1396359443315305e-05,0.35770246386528015,3.763551614316884e-15,0.6378222703933716,0.004425394348800182,6.863749586055734e-12
b3,b3_curve_30_f12,t7,0.9752467274665833,0.00019936585158575326,1.6716887596412988e-10,1.0973969996608268e-11,0.013772450387477875,2.2762963859919147e-22,0.010781482793390751,0.9752467274665833,9.760106541327127e-14
b3,b3_curve_30_f13,t7,0.9995655417442322,2.4272489099530503e-05,9.80575065590017e-11,3.826349313537338e-16,1.5583180356770754e-05,4.723372770893642e-26,0.0003946142678614706,0.9995655417442322,2.3403147638139526e-14
b3,b3_curve_30_f22,t4,0.8680592775344849,2.7486661565490067e-05,1.9254462468865086e-09,2.7745047191274352e-05,0.8680592775344849,3.680394578236667e-15,0.12690585851669312,0.004979665856808424,6.110491557187459e-10
b3,b3_curve_30_f23,t7,0.8855848908424377,3.5300904528412502e-06,5.848354578397164e-10,4.006988352234231e-10,0.035489581525325775,2.8679597778011127e-19,0.07892202585935593,0.8855848908424377,9.239688458784201e-10
b3,b3_curve_30_f24,t6,0.9855986833572388,1.2038452950946521e-05,1.4500996257993393e-05,7.625072129258115e-08,0.0028432977851480246,7.970246302681748e-15,0.9855986833572388,0.011272294446825981,0.0002590540098026395
b3,b3_curve_30_f33,t4,0.9952054023742676,3.586708044167608e-05,5.187311558074725e-08,1.789020043219125e-10,0.9952054023742676,1.2579493922007365e-19,0.0008167686173692346,0.003941922448575497,5.966944160995524e-10
b3,b3_curve_30_f34,t8,0.9979199767112732,2.896796968965276e-10,0.0004427508101798594,0.00013117320486344397,4.8979916755342856e-05,1.0509545063541736e-05,0.001446553855203092,2.558852262024569e-11,0.9979199767112732
b3,b3_curve_30_f35,t5,0.9819654822349548,1.2421361241822786e-14,9.628842963138595e-05,9.883899474516511e-05,7.399336677225976e-13,0.9819654822349548,5.2396085692407723e-08,4.613338787633675e-20,0.017839422449469566
b3,b3_curve_30_f36,t8,0.999944806098938,1.1170867020033476e-14,5.078343292552745e-07,6.495671982520435e-07,6.419048759198631e-08,1.471070731895452e-07,5.3680476412409917e-05,3.9792572448932306e-13,0.999944806098938
b3,b3_curve_30_f37,t8,0.9999667406082153,8.471788619143547e-17,2.7722451001466197e-09,7.943573336888221e-07,3.7465284208337835e-09,5.627996912949129e-08,3.238611316191964e-05,1.8871381779299312e-13,0.9999667406082153
b3,b3_curve_30_f38,t8,0.999886155128479,8.164868732927304e-19,3.238490586809917e-10,6.856182881165296e-05,2.6021093266215267e-11,3.1436808058060706e-05,1.3772560123470612e-05,4.787232223929885e-16,0.999886155128479
