building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_48_f47,t2,0.991115927696228,0.005579191725701094,0.991115927696228,7.767561669425049e-07,0.003283674595877528,2.1122014359775676e-08,5.765411060565384e-06,1.3600426340687477e-09,1.4636241758125834e-05
b4,b4_curve_48_f48,t2,0.9991515874862671,0.0008327755494974554,0.9991515874862671,1.2697510101133958e-06,8.170822184183635e-06,3.840227975615562e-07,5.120696755511744e-09,1.8405643762570145e-13,5.773549673904199e-06
b4,b4_curve_48_f52,t2,0.9684111475944519,0.02932087332010269,0.9684111475944519,1.3311836482898798e-05,0.0022524844389408827,1.0877971590161906e-07,1.2849172392748187e-08,5.477167764472712e-12,2.024674586209585e-06
b4,b4_curve_48_f53,t2,0.9967737793922424,0.003226119326427579,0.9967737793922424,5.606952077109872e-13,4.717717883018224e-10,1.0732845133654375e-16,7.141726446335817e-13,1.9872676366907566e-13,1.5957581922521058e-07
b4,b4_curve_49_f13,t2,0.9831027388572693,0.0005042260163463652,0.9831027388572693,0.015589172951877117,0.00016218920063693076,0.00015897149569354951,1.3562674894274096e-06,4.5364539490340416e-13,0.00048131553921848536
b4,b4_curve_49_f14,t2,0.9916669726371765,4.646572779165581e-05,0.9916669726371765,0.0036660791374742985,5.5160180636448786e-06,8.447036088909954e-05,3.8326453477566247e-07,9.990930473343859e-14,0.0045301844365894794
b4,b4_curve_49_f15,t2,0.9998373985290527,1.9128297026327346e-06,0.9998373985290527,1.8507558152691672e-08,2.2986956088599797e-11,1.3221805872376535e-09,1.1278786932189533e-10,1.3496840033742756e-16,0.00016068854893092066
b4,b4_curve_49_f16,t2,0.9999659061431885,3.5065643260168144e-06,0.9999659061431885,1.6987577566851542e-07,2.0755751284351476e-11,4.842285861172968e-08,2.1049178025589477e-11,5.322434921648965e-18,3.045680387003813e-05
b4,b4_curve_49_f27,t2,0.9963260293006897,1.2510934539022855e-05,0.9963260293006897,2.2116781110526063e-05,3.741902503406891e-07,1.0133934665645938e-05,3.9609980717614235e-07,1.1235715049323636e-12,0.00362842483446002
b4,b4_curve_49_f28,t2,0.9951305389404297,7.013665594968188e-07,0.9951305389404297,2.0470552044571377e-06,5.532271973862635e-09,1.508137120254105e-05,2.7844780703389915e-08,1.5414713844014334e-14,0.004851708188652992
b4,b4_curve_49_f29,t2,0.9995809197425842,0.00013105089601594955,0.9995809197425842,5.818482532049529e-05,1.21150314953411e-05,6.750632746843621e-05,9.587120075593702e-07,1.3768228094082624e-12,0.0001492140581831336
b4,b4_curve_49_f30,t2,0.9976953864097595,0.0006553652347065508,0.9976953864097595,1.6373656762880273e-05,0.0011461301473900676,3.6292281038186047e-06,8.887048898031935e-05,2.1744239742105265e-09,0.0003942446201108396
b4,b4_curve_49_f52,t2,0.9995978474617004,6.673638563370332e-05,0.9995978474617004,1.6106492694234475e-05,2.4648459202580852e-06,0.0002749240957200527,9.07709463149331e-10,4.7416413108186325e-15,4.197206362732686e-05
b4,b4_curve_49_f53,t2,0.999874472618103,2.9529772291425616e-05,0.999874472618103,8.003315787874499e-10,4.519698393323779e-09,2.5826125960026758e-11,2.0690853544391707e-11,4.7635814970315923e-14,9.590521949576214e-05
b4,b4_curve_50_f12,t2,0.9979846477508545,0.0013867984525859356,0.9979846477508545,1.0892284763031057e-06,2.660425343492534e-05,3.748917842827382e-11,5.279808306113409e-07,1.6156102844444575e-10,0.0006003311136737466
b4,b4_curve_50_f13,t2,0.5129379034042358,0.4786494970321655,0.5129379034042358,0.00010789647785713896,0.008304278366267681,1.2110775715612476e-09,1.9313934274123312e-07,4.07409279923332e-11,2.2954615985781857e-07
b4,b4_curve_50_f14,t2,0.9997095465660095,0.0002721846685744822,0.9997095465660095,1.2848235542151087e-07,2.5035184592070436e-08,1.965883150711889e-10,3.3237568253241534e-10,1.9537080896765875e-14,1.8035925677395426e-05
b4,b4_curve_50_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.2173725735920016e-05,7.547901748061747e-10,9.247310117643792e-06,6.328079393824737e-09,2.2770804919010832e-17,0.00015567052469123155
b4,b4_curve_50_f16,t2,0.9978219270706177,1.1088113751611672e-05,0.9978219270706177,0.000361095299012959,2.7904103472309316e-09,0.0017907371511682868,2.576890922867392e-09,2.437935150511972e-18,1.520776186225703e-05
b4,b4_curve_50_f23,t2,0.9996993541717529,0.0002852071775123477,0.9996993541717529,4.5542148541244387e-07,3.507092856125382e-07,5.828616522762786e-08,6.237950156418037e-10,4.252873484693158e-14,1.4503157217404805e-05
b4,b4_curve_50_f24,t2,0.9976664781570435,1.0911193157880916e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076955625962e-07,1.3953942445965595e-09,7.129922703402649e-15,0.002331394702196121
b4,b4_curve_50_f25,t2,0.9884462356567383,0.00846117828041315,0.9884462356567383,8.012681064428762e-06,0.0024021451827138662,8.552666908023809e-10,7.657856622245163e-05,4.7855802876028974e-08,0.0006057536811567843
b4,b4_curve_50_f26,t2,0.991043210029602,0.008634548634290695,0.991043210029602,2.9816419555572793e-05,0.0002599242434371263,6.543017150306696e-08,1.7769482383300783e-06,2.0562478109109605e-10,3.066359931835905e-05
b4,b4_curve_50_f47,t2,0.991115927696228,0.0055791945196688175,0.991115927696228,7.767583838358405e-07,0.003283680882304907,2.112209251947661e-08,5.765426976722665e-06,1.3600426340687477e-09,1.4636283594882116e-05
b4,b4_curve_50_f48,t2,0.9991515874862671,0.0008327763644047081,0.9991515874862671,1.2697522606686107e-06,8.170822184183635e-06,3.840227975615562e-07,5.120696755511744e-09,1.8405643762570145e-13,5.773538759967778e-06
b4,b4_curve_50_f52,t2,0.9681587815284729,0.029545512050390244,0.9681587815284729,1.3490139281202573e-05,0.0022799961734563112,1.0930920524288013e-07,1.2946796523749526e-08,5.516413714712343e-12,2.0223644696670817e-06
b4,b4_curve_50_f53,t2,0.9973159432411194,0.0026838656049221754,0.9973159432411194,5.049148490803013e-13,5.181192697101267e-10,1.3059102671024594e-16,6.581338664150838e-13,1.9956357801085428e-13,1.8772080068174546e-07
b4,b4_curve_51_f13,t2,0.9982187151908875,0.0013880236074328423,0.9982187151908875,1.560122768751171e-06,8.128568879328668e-06,5.560772675661241e-11,2.414942628092831e-07,4.485771129547622e-11,0.000383314851205796
b4,b4_curve_51_f14,t2,0.6512079238891602,0.3456130623817444,0.6512079238891602,0.0001261311408597976,0.003052202519029379,1.4656276192681617e-09,2.2504602270601026e-07,3.432150397220113e-11,4.67010693228076e-07
b4,b4_curve_51_f15,t2,0.997453510761261,0.0025258322712033987,0.997453510761261,9.868645065580495e-07,1.2755492662108736e-06,1.198532662005647e-10,2.8343672298092315e-08,2.046754042292487e-12,1.8308528524357826e-05
b4,b4_curve_51_f16,t2,0.9992690682411194,1.4080732171350974e-06,0.9992690682411194,8.722738857613876e-05,2.6221822491123703e-09,0.00010640490654623136,1.2363723556063633e-07,1.0747940187216733e-16,0.0005358064663596451
b4,b4_curve_51_f17,t2,0.9852126836776733,9.464567483519204e-06,0.9852126836776733,0.0018201717175543308,6.300226562672151e-09,0.01292894035577774,2.6488287119263987e-08,6.846394845498792e-18,2.870979005820118e-05
b4,b4_curve_51_f18,t2,0.9999295473098755,4.656298244753998e-07,0.9999295473098755,4.4698714418700547e-07,6.2088108092328564e-12,5.706079718947876e-06,2.0676221845761233e-10,1.5839585390031718e-18,6.372507777996361e-05
b4,b4_curve_51_f19,t2,0.9996107220649719,1.2138269084971398e-05,0.9996107220649719,7.479058695025742e-05,7.367400578495165e-10,0.0002881409309338778,2.0168811065701675e-09,7.118100929255617e-18,1.4185431609803345e-05
b4,b4_curve_51_f53,t2,0.7935308218002319,0.2061232328414917,0.7935308218002319,1.1887680102518061e-06,0.0003447002964094281,9.574449011395814e-10,4.114967255830493e-10,7.646242580067186e-13,5.045923856528134e-08
b4,b4_curve_51_f54,t2,0.9995537400245667,0.0004435308510437608,0.9995537400245667,1.7446582373237263e-11,1.8073004204310905e-09,2.2435388778978965e-14,6.310062281716933e-12,1.2315411819681377e-13,2.76016908173915e-06
b4,b4_curve_52_f13,t2,0.9496282935142517,0.04996989294886589,0.9496282935142517,2.620129862407339e-06,0.000391964364098385,1.2122741178954843e-11,6.079804961700574e-07,1.6578746708795222e-10,6.574793133040657e-06
b4,b4_curve_52_f14,t2,0.9887182712554932,0.011235070414841175,0.9887182712554932,3.9619790186407045e-05,4.9795180530054495e-06,2.4168802070789752e-08,2.2002031307977177e-09,7.377547195114992e-14,2.122259274983662e-06
b4,b4_curve_52_f15,t2,0.9995811581611633,0.00039882928831502795,0.9995811581611633,1.1016834378096974e-06,4.59879991865364e-08,1.3362476680711666e-09,7.521710365665513e-09,6.03962003022443e-14,1.8851769709726796e-05
b4,b4_curve_52_f16,t2,0.999617338180542,3.264626684540417e-07,0.999617338180542,5.884614893147955e-06,1.9254426178449968e-11,4.129772787564434e-05,1.3004823884443795e-09,3.997918169653024e-18,0.0003350938786752522
b4,b4_curve_52_f17,t2,0.9996084570884705,3.865296548610786e-06,0.9996084570884705,1.715188227535691e-05,3.26398422179075e-11,0.0003630175779107958,5.2841030162564806e-11,1.9399047480411848e-19,7.468574494851055e-06
b4,b4_curve_52_f18,t2,0.9999692440032959,1.2062885161867598e-06,0.9999692440032959,4.82480572827626e-07,7.630398049518483e-12,7.637906492163893e-06,2.8641637672688347e-11,8.03257618659805e-19,2.1416319214040413e-05
b4,b4_curve_52_f28,t2,0.9890785813331604,1.2609757504833397e-06,0.9890785813331604,1.2175511074019596e-05,3.4333830001287424e-08,0.00010988906433340162,1.692296223154699e-07,1.6333095086921295e-13,0.010797975584864616
b4,b4_curve_52_f29,t2,0.997420072555542,2.2246692878979957e-06,0.997420072555542,1.1647333849396091e-05,3.4560642347969406e-08,0.00024917989503592253,6.082681380803479e-08,4.5806498242921545e-14,0.0023168197367340326
b4,b4_curve_52_f30,t2,0.9998582601547241,8.9957335148938e-05,0.9998582601547241,6.907378065079683e-07,3.3102097063419933e-07,8.881573307917279e-07,3.579509311180118e-08,4.933086274541698e-13,4.9794467486208305e-05
b4,b4_curve_52_f53,t2,0.9673769474029541,0.03204968944191933,0.9673769474029541,5.781697836937383e-06,0.0005668911035172641,3.895094380368391e-08,1.516819114755208e-09,7.61576836750405e-13,7.57186114697106e-07
b4,b4_curve_52_f54,t2,0.9997742772102356,0.0002234829735243693,0.9997742772102356,2.689147732617969e-12,2.2715862524336217e-10,7.23028509622397e-15,1.4199221225891234e-12,4.752858059919353e-14,2.311323214598815e-06
b4,b4_curve_53_f13,t2,0.9496284127235413,0.04996982961893082,0.9496284127235413,2.6201303171546897e-06,0.0003919640148524195,1.2122766332445245e-11,6.079805530134763e-07,1.6578717565440826e-10,6.574794042535359e-06
b4,b4_curve_53_f14,t2,0.9887182712554932,0.011235070414841175,0.9887182712554932,3.9619902963750064e-05,4.979527602699818e-06,2.4168848256067577e-08,2.2002071276006063e-09,7.377561425268506e-14,2.12226336770982e-06
b4,b4_curve_53_f15,t2,0.9995811581611633,0.0003988279786426574,0.9995811581611633,1.1016844609912368e-06,4.598782510356614e-08,1.3362502215841232e-09,7.521696154810797e-09,6.039585471280182e-14,1.8851789718610235e-05
b4,b4_curve_53_f16,t2,0.999617338180542,3.2646300951455487e-07,0.999617338180542,5.884608981432393e-06,1.9254426178449968e-11,4.129772787564434e-05,1.3004823884443795e-09,3.997933472494356e-18,0.0003350938786752522
b4,b4_curve_53_f17,t2,0.9996084570884705,3.8653038245684e-06,0.9996084570884705,1.7151898646261543e-05,3.26398422179075e-11,0.0003630172286648303,5.2841030162564806e-11,1.9399047480411848e-19,7.468567673640791e-06
b4,b4_curve_53_f18,t2,0.9999692440032959,1.2062872656315449e-06,0.9999692440032959,4.824810844183958e-07,7.630398049518483e-12,7.637913768121507e-06,2.8641693183839578e-11,8.032637191168226e-19,2.1416319214040413e-05
b4,b4_curve_53_f28,t2,0.9890784621238708,1.260973135686072e-06,0.9890784621238708,1.2175522897450719e-05,3.433389395013364e-08,0.00010988926806021482,1.6922975021316233e-07,1.633312490248104e-13,0.01079799048602581
b4,b4_curve_53_f29,t2,0.997420072555542,2.2246733806241537e-06,0.997420072555542,1.164734385383781e-05,3.4560706296815624e-08,0.0002491803898010403,6.082693460029986e-08,4.580658633434806e-14,0.0023168218322098255
b4,b4_curve_53_f30,t2,0.9998582601547241,8.9957335148938e-05,0.9998582601547241,6.907378065079683e-07,3.310206579953956e-07,8.881555686457432e-07,3.579502561024128e-08,4.933077058823232e-13,4.9794416554505005e-05
b4,b4_curve_53_f53,t2,0.9673769474029541,0.03204967454075813,0.9673769474029541,5.781692379969172e-06,0.0005668912781402469,3.895086919669666e-08,1.516819114755208e-09,7.615753730774721e-13,7.571854325760796e-07
b4,b4_curve_53_f54,t2,0.9997742772102356,0.0002234831772511825,0.9997742772102356,2.689147732617969e-12,2.2715862524336217e-10,7.23025714413671e-15,1.4199221225891234e-12,4.752858059919353e-14,2.311323214598815e-06
b4,b4_curve_54_f12,t2,0.9420247673988342,0.0578155592083931,0.9420247673988342,2.6802572392625734e-05,0.0001316064444836229,1.6957677484441547e-09,6.137943042716643e-09,9.076603401173e-13,1.1934694157389458e-06
b4,b4_curve_54_f13,t2,0.99687659740448,0.0001440691703464836,0.99687659740448,2.5863098471745616e-06,7.638391252839938e-07,4.849312063015532e-10,7.635772192315926e-08,4.594140172453631e-12,0.0029758624732494354
b4,b4_curve_54_f14,t2,0.9854876399040222,0.0010948801646009088,0.9854876399040222,0.008879926055669785,0.0009644243982620537,3.3179953788931016e-06,2.2906649519427447e-06,1.1304428747249684e-11,0.003567598294466734
b4,b4_curve_54_f15,t2,0.9980944991111755,0.0015707950806245208,0.9980944991111755,0.00010447247768752277,4.338210783316754e-05,3.285997962620968e-08,7.980654714856428e-08,1.6884211043177721e-12,0.00018670115969143808
b4,b4_curve_54_f16,t2,0.999954342842102,2.3072188923833892e-05,0.999954342842102,1.1989863324401995e-08,1.8553746039540187e-10,7.687201569739344e-11,1.4300109707487962e-10,6.849886623018562e-16,2.251879413961433e-05
b4,b4_curve_54_f17,t2,0.9999666213989258,2.258441054436844e-05,0.9999666213989258,2.2781073312216904e-06,3.9063144385842463e-10,5.139307290846773e-07,3.1472224826245565e-10,2.2398902861245766e-17,7.974591426318511e-06
b4,b4_curve_54_f29,t2,0.9965125918388367,2.221694757054138e-07,0.9965125918388367,9.561138085700804e-07,8.392110895094618e-10,5.11502476001624e-05,3.2733873389645396e-09,1.2912863756170119e-15,0.0034351886715739965
b4,b4_curve_54_f30,t2,0.9998202919960022,1.1450380043243058e-05,0.9998202919960022,1.0440817277412862e-06,7.170461202576917e-08,1.4761079910385888e-05,1.2185942033227093e-08,3.3168343153413757e-14,0.00015237746993079782
b4,b4_curve_54_f49,t2,0.9897851347923279,0.0015354056376963854,0.9897851347923279,3.283762271166779e-05,0.008488012477755547,8.681037797941826e-06,4.478895789361559e-05,7.565555959487824e-10,0.00010505995305720717
b4,b4_curve_54_f53,t5,0.66495680809021,2.0083516574231908e-06,0.3342767655849457,0.0007430161349475384,4.1508570802761824e-08,0.66495680809021,1.3908875162726986e-09,6.641676742878656e-18,2.142509038094431e-05
b4,b4_curve_54_f54,t2,0.859836220741272,0.07433589547872543,0.859836220741272,2.6222883207083214e-06,0.06581920385360718,1.0030853925258043e-09,4.036830887343967e-06,1.4843682949461368e-09,2.021030240939581e-06
b4,b4_curve_55_f13,t2,0.9896083474159241,0.0075347768142819405,0.9896083474159241,0.002640188904479146,0.00018062067101709545,1.0842217079698457e-06,9.739540018927073e-08,6.670387983284676e-13,3.488884976832196e-05
b4,b4_curve_55_f14,t2,0.9982724189758301,0.0017214673571288586,0.9982724189758301,9.62208673627174e-07,9.586333504785216e-08,3.344505783431373e-10,1.6332309116240395e-10,1.5436447015374985e-14,5.043003056925954e-06
b4,b4_curve_55_f15,t2,0.9999642372131348,2.26956581172999e-05,0.9999642372131348,3.113686375399993e-08,1.4278909998832745e-10,3.9656866679393943e-10,7.608710189677126e-11,1.424035231995278e-16,1.3020645383221563e-05
b4,b4_curve_55_f16,t2,0.9997913241386414,3.524880867189495e-06,0.9997913241386414,3.6544010072248057e-05,2.407060661901994e-10,0.0001377164153382182,2.572404789180638e-10,1.0734282484045778e-18,3.081781687797047e-05
b4,b4_curve_55_f23,t2,0.9999347925186157,3.5793822462437674e-05,0.9999347925186157,3.318390895401535e-07,3.3254268227977946e-09,9.49881169276523e-08,1.174861596897614e-10,1.0278461058893604e-15,2.901330117310863e-05
b4,b4_curve_55_f24,t2,0.9997404217720032,1.950472096723388e-06,0.9997404217720032,2.9752886376854804e-08,1.1639080671477231e-10,2.7354545295565913e-08,7.913476124388197e-11,5.166600810950549e-16,0.00025755391106940806
b4,b4_curve_55_f25,t8,0.7538135647773743,1.3805897935981193e-07,0.2443496435880661,0.0002958617697004229,5.958107749393093e-07,0.0012416939716786146,0.00029845890821889043,2.4233868384238022e-11,0.7538135647773743
b4,b4_curve_55_f52,t2,0.9907497763633728,0.009010329842567444,0.9907497763633728,7.394227577606216e-05,0.00015824782894924283,5.7660740822029766e-06,5.300855310252928e-09,1.8444498857926594e-13,1.8526752683101222e-06
b4,b4_curve_55_f53,t2,0.9994462132453918,0.0005529011832550168,0.9994462132453918,6.769884132451498e-12,1.2305535757040076e-10,8.974101470889551e-15,3.8995198671683273e-13,1.5164903499078307e-14,8.644396416457312e-07
b4,b4_curve_56_f13,t2,0.9969190359115601,0.002600252628326416,0.9969190359115601,3.7125821563677164e-06,7.625061698490754e-05,8.199795703545121e-11,6.739433047187049e-07,1.3445682067736442e-10,0.00040008098585531116
b4,b4_curve_56_f14,t1,0.7158623933792114,0.7158623933792114,0.26001301407814026,8.261563925771043e-05,0.024041516706347466,2.087664346950291e-10,4.108616735720716e-07,1.0819468237999175e-10,8.326847478201671e-08
b4,b4_curve_56_f15,t2,0.9877626895904541,0.012233179062604904,0.9877626895904541,1.4167413553423103e-07,2.3500547285948414e-06,4.511736036855174e-12,4.4257442155526405e-09,1.319799521407039e-12,1.6193147303056321e-06
b4,b4_curve_56_f16,t2,0.9999066591262817,1.4561817806679755e-05,0.9999066591262817,7.0617829805996735e-06,7.503608401293604e-09,2.2193425763816776e-07,3.5442798917983964e-08,5.529555487640201e-16,7.147857104428113e-05
b4,b4_curve_56_f17,t2,0.998082160949707,1.6757718185544945e-05,0.998082160949707,0.000560407992452383,7.203628804575146e-09,0.0013231135671958327,1.1639572861099623e-08,9.341760111964555e-18,1.757380050548818e-05
b4,b4_curve_56_f29,t2,0.9984725117683411,1.2335639212324168e-06,0.9984725117683411,2.3255306587088853e-06,4.7779651346502305e-09,2.6189407435595058e-05,5.464189545278941e-09,4.319994238906073e-15,0.0014976565726101398
b4,b4_curve_56_f30,t2,0.9997428059577942,0.00023898422659840435,0.9997428059577942,3.667385897188069e-07,5.010122094972758e-07,1.7255865714105312e-07,2.1116605353199702e-08,5.935107006554974e-13,1.710462493065279e-05
b4,b4_curve_56_f53,t2,0.9776001572608948,0.022342242300510406,0.9776001572608948,3.5772220599028515e-06,5.357715781428851e-05,5.725069485151835e-08,2.0049081839168537e-10,6.039068442369178e-14,3.236353620650334e-07
b4,b4_curve_56_f54,t2,0.9997182488441467,0.00027902095462195575,0.9997182488441467,1.454737112022153e-11,3.202928755552392e-10,3.4142041407600465e-14,2.054283175859095e-12,3.6406319717805294e-14,2.768656941043446e-06
b4,b4_curve_57_f12,t2,0.952170193195343,0.04764792323112488,0.952170193195343,3.6496490793069825e-05,0.00014376858598552644,2.7616597897406336e-09,7.933705248319711e-09,9.454719993029492e-13,1.6268990066237166e-06
b4,b4_curve_57_f13,t2,0.9952334761619568,0.00011455219646450132,0.9952334761619568,4.517661182035226e-06,7.121863063730416e-07,9.9633057359938e-10,1.175578674406097e-07,4.8733326402095045e-12,0.004646539222449064
b4,b4_curve_57_f14,t2,0.9786444902420044,0.0009818372782319784,0.9786444902420044,0.014270507730543613,0.0010449725668877363,5.276709998724982e-06,3.6518435990728904e-06,1.3494340193875853e-11,0.005049313418567181
b4,b4_curve_57_f15,t2,0.9974051117897034,0.002118739765137434,0.9974051117897034,0.00020888759172521532,6.632304575759917e-05,4.428307320836211e-08,1.393519681869293e-07,2.378820881596133e-12,0.0002007651492021978
b4,b4_curve_57_f16,t2,0.9999427795410156,9.55725226958748e-06,0.9999427795410156,2.0391512478568075e-08,9.981541981840536e-11,2.8194924173163827e-10,1.538106586540522e-10,3.396221218361276e-16,4.769228689838201e-05
b4,b4_curve_57_f17,t2,0.9999676942825317,2.2332047592499293e-05,0.9999676942825317,1.906222337311192e-06,2.979358704191526e-10,3.660941558791819e-07,2.1826532248248043e-10,1.8204921793312054e-17,7.695561180298682e-06
b4,b4_curve_57_f28,t2,0.9917238354682922,3.5006921734748175e-06,0.9917238354682922,4.0677987271919847e-05,2.860342647181824e-07,0.00040189677383750677,1.4702377484354656e-06,1.0441375411854303e-12,0.00782839860767126
b4,b4_curve_57_f29,t2,0.9975148439407349,8.327054956680513e-07,0.9975148439407349,1.8563354160505696e-06,1.8076570240666001e-09,1.7149748600786552e-05,1.1241014341578648e-08,6.774909595868217e-15,0.002465317491441965
b4,b4_curve_57_f30,t2,0.9996337890625,0.00032934430055320263,0.9996337890625,2.385817651884281e-06,4.462751348910388e-06,9.575401236361358e-07,1.1861894932962969e-07,1.581276450925151e-12,2.889286588469986e-05
b4,b4_curve_57_f31,t2,0.9856333136558533,0.006614654324948788,0.9856333136558533,1.754266463649401e-06,0.007667036261409521,1.9270908424573463e-08,3.1350271456176415e-05,1.391737569633733e-08,5.1776707550743595e-05
b4,b4_curve_57_f49,t2,0.9886869192123413,0.0017234677216038108,0.9886869192123413,5.7667009969009086e-05,0.009315730072557926,9.360586773254909e-06,7.322687451960519e-05,1.0413826467825515e-09,0.00013368233339861035
b4,b4_curve_57_f53,t2,0.9959000945091248,0.0020180558785796165,0.9959000945091248,0.0004183768469374627,0.0013121350202709436,0.0003340251569170505,5.785096846011584e-08,5.159411851744788e-13,1.7265048882109113e-05
b4,b4_curve_57_f54,t2,0.9993348717689514,0.00018923591414932162,0.9993348717689514,1.2454137277018162e-07,1.0969261893478688e-05,6.428625409782285e-10,1.2160457529830637e-08,1.320577414781754e-11,0.0004647294117603451
b4,b4_curve_58_f12,t2,0.952170193195343,0.04764790087938309,0.952170193195343,3.649645805126056e-05,0.00014376832405105233,2.7616597897406336e-09,7.933705248319711e-09,9.454702645794733e-13,1.6268990066237166e-06
b4,b4_curve_58_f13,t2,0.9952334761619568,0.00011455219646450132,0.9952334761619568,4.51765299658291e-06,7.121876706150942e-07,9.96328686220238e-10,1.1755776085919933e-07,4.873351288486871e-12,0.004646536894142628
b4,b4_curve_58_f14,t2,0.9786444902420044,0.0009818368125706911,0.9786444902420044,0.014270494692027569,0.0010449730325490236,5.276699539535912e-06,3.6518435990728904e-06,1.3494340193875853e-11,0.005049317609518766
b4,b4_curve_58_f15,t2,0.9974051117897034,0.0021187460515648127,0.9974051117897034,0.0002088863984681666,6.632292206631973e-05,4.4282735700562625e-08,1.3935117237906525e-07,2.37880722064876e-12,0.00020076399960089475
b4,b4_curve_58_f16,t2,0.9999427795410156,9.555939868732821e-06,0.9999427795410156,2.0393613908709085e-08,9.982378812445347e-11,2.819906808060324e-10,1.5382121965057394e-10,3.3960915164412276e-16,4.770106897922233e-05
b4,b4_curve_58_f17,t2,0.9999675750732422,2.2409534722100943e-05,0.9999675750732422,1.9097667518508388e-06,3.0313193621900325e-10,3.67502423159749e-07,2.21713036818727e-10,1.864460137610849e-17,7.7392769526341e-06
b4,b4_curve_58_f29,t2,0.9975652694702148,9.378391609971004e-07,0.9975652694702148,9.606059165889747e-07,7.58240403797572e-09,1.0437849596200977e-05,1.1053332471533395e-08,1.2698680675786791e-14,0.00242242612875998
b4,b4_curve_58_f30,t2,0.999848484992981,8.966755558503792e-05,0.999848484992981,7.605901259921666e-07,1.5858862525419681e-06,1.3716157809540164e-06,6.356953008435084e-08,7.198902932104012e-13,5.803302337881178e-05
b4,b4_curve_58_f31,t2,0.995663583278656,0.0016021246556192636,0.995663583278656,8.063812515501922e-07,0.0025772363878786564,3.977988072279004e-08,1.746493398968596e-05,6.123197504592781e-09,0.00013882206985726953
b4,b4_curve_58_f49,t2,0.9890304207801819,0.002245736075565219,0.9890304207801819,5.315387898008339e-05,0.008496716618537903,5.496323410625337e-06,6.790339830331504e-05,1.0703102848452772e-09,0.00010057489271275699
b4,b4_curve_58_f53,t5,0.9043298363685608,3.312269214461594e-08,0.09555529803037643,7.732368976576254e-05,2.3755461486807405e-10,0.9043298363685608,8.292732472936493e-11,2.405078295810447e-19,3.758069215109572e-05
b4,b4_curve_58_f54,t2,0.994098424911499,0.0038032419979572296,0.994098424911499,3.7578195133392e-07,0.002073204843327403,2.7607636177151562e-09,1.0153527227885206e-06,5.504901534614248e-10,2.362384293519426e-05
b4,b4_curve_59_f13,t2,0.9831026196479797,0.0005042249686084688,0.9831026196479797,0.015589275397360325,0.00016218918608501554,0.0001589732855791226,1.3562763570007519e-06,4.5364534069329554e-13,0.0004813179839402437
b4,b4_curve_59_f14,t2,0.9916669726371765,4.64657750853803e-05,0.9916669726371765,0.003666068660095334,5.515992143045878e-06,8.447012078249827e-05,3.832630852684815e-07,9.990873552729804e-14,0.004530169535428286
b4,b4_curve_59_f15,t2,0.9998373985290527,1.9128297026327346e-06,0.9998373985290527,1.8507558152691672e-08,2.298691098578942e-11,1.3221780337246969e-09,1.1278765421618431e-10,1.3496788417672532e-16,0.00016068824334070086
b4,b4_curve_59_f16,t2,0.9999659061431885,3.5065643260168144e-06,0.9999659061431885,1.6987593198791728e-07,2.0755832816354847e-11,4.842295098228533e-08,2.1049257822869372e-11,5.322414655723958e-18,3.0456832973868586e-05
b4,b4_curve_59_f27,t2,0.9963260293006897,1.2510958185885102e-05,0.9963260293006897,2.211671744589694e-05,3.7418953979795333e-07,1.0133886462426744e-05,3.9609830082554254e-07,1.1235715049323636e-12,0.003628418082371354
b4,b4_curve_59_f28,t2,0.9951305389404297,7.013665594968188e-07,0.9951305389404297,2.0470552044571377e-06,5.532271973862635e-09,1.5081383935466874e-05,2.7844780703389915e-08,1.5414654551708026e-14,0.004851705860346556
b4,b4_curve_59_f29,t2,0.9995809197425842,0.00013105089601594955,0.9995809197425842,5.818482532049529e-05,1.21150314953411e-05,6.75062692607753e-05,9.587120075593702e-07,1.3768228094082624e-12,0.0001492140581831336
b4,b4_curve_59_f30,t2,0.9976953864097595,0.0006553655839525163,0.9976953864097595,1.6373656762880273e-05,0.001146128517575562,3.629231741797412e-06,8.887058356776834e-05,2.174419755363033e-09,0.0003942451730836183
b4,b4_curve_59_f52,t2,0.9996029734611511,7.189899042714387e-05,0.9996029734611511,1.6808882719487883e-05,2.770865421553026e-06,0.00026441170484758914,9.844314252660524e-10,5.309076728997287e-15,4.119627919862978e-05
b4,b4_curve_59_f53,t2,0.9998763799667358,3.528014713083394e-05,0.9998763799667358,8.744923118975123e-10,5.668074898323994e-09,2.3904543275388157e-11,2.3459047204799077e-11,5.764604017657188e-14,8.826646080706269e-05
b4,b4_curve_60_f12,t2,0.952170193195343,0.04764790087938309,0.952170193195343,3.6496527172857895e-05,0.0001437684550182894,2.7616597897406336e-09,7.933705248319711e-09,9.454719993029492e-13,1.6268990066237166e-06
b4,b4_curve_60_f13,t2,0.9952334761619568,0.00011455219646450132,0.9952334761619568,4.51765299658291e-06,7.121863063730416e-07,9.9633057359938e-10,1.1755776085919933e-07,4.8733326402095045e-12,0.004646546207368374
