building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_49_f24,t7,0.9877080917358398,7.319303563235735e-07,1.6218200393769422e-10,2.4368384371996343e-13,0.0010212312918156385,9.898135904121336e-22,0.011269958689808846,0.9877080917358398,6.976424993254682e-11
b3,b3_curve_49_f33,t4,0.9911709427833557,6.9644097493437584e-06,1.4487699928622533e-08,7.76727016038592e-10,0.9911709427833557,4.167634124652979e-18,0.005892947781831026,0.0029291328974068165,5.512023060205706e-10
b3,b3_curve_49_f34,t4,0.9797447919845581,1.4443841109823552e-06,9.101896125685016e-09,3.4286015693218985e-10,0.9797447919845581,1.5599142597526335e-18,0.008961597457528114,0.01129213348031044,1.0586191478978435e-08
b3,b3_curve_49_f35,t8,0.9989771842956543,9.555069680356604e-14,8.332346624229103e-05,3.467828355496749e-05,2.9831193071316875e-10,0.0009037817362695932,1.0791528666231898e-06,1.9351804403894377e-16,0.9989771842956543
b3,b3_curve_49_f36,t8,0.9999665021896362,1.3795253711527386e-16,6.514691222037072e-07,4.615039415512001e-06,5.0287525879544326e-12,2.7841275368700735e-05,3.922618532214983e-07,3.701416850726555e-17,0.9999665021896362
b3,b3_curve_49_f37,t8,0.9999929666519165,1.4794215252761546e-16,1.3610240934269768e-08,1.99488522412139e-06,1.3580069013752194e-10,2.1191166865719424e-07,4.702324531535851e-06,1.0187406711129662e-14,0.9999929666519165
b3,b3_curve_49_f38,t8,0.9999319314956665,1.1945028194205717e-17,4.1967973540835146e-10,2.488913196430076e-05,1.7025363063805088e-10,1.821326350182062e-06,4.1342882468597963e-05,2.0354393151966917e-14,0.9999319314956665
b3,b3_curve_49_f39,t8,0.9989728927612305,1.6354998527786212e-17,3.165413764438796e-10,0.0007056924514472485,1.5510136230911797e-10,3.4486092772567645e-05,0.0002869666204787791,1.8892751404119e-14,0.9989728927612305
b3,b3_curve_50_f11,t4,0.8779309391975403,0.006558266934007406,1.7025942611326172e-07,5.474857061926741e-06,0.8779309391975403,1.150053822527504e-16,0.07633981108665466,0.03916527330875397,5.219811805012853e-10
b3,b3_curve_50_f12,t6,0.9962601661682129,7.738727845207904e-07,6.683911806248943e-07,0.00021600000036414713,0.003443716326728463,1.6233851068969685e-11,0.9962601661682129,3.082862895098515e-05,4.779533628607169e-05
b3,b3_curve_50_f13,t7,0.989031970500946,0.00026428489945828915,5.740495301331805e-10,6.3924347586119534e-12,0.002272652694955468,3.6284686010260846e-22,0.00843106210231781,0.989031970500946,2.694841420326777e-13
b3,b3_curve_50_f14,t7,0.6948302388191223,0.005743170622736216,6.638458216912113e-06,8.583182165011749e-09,0.07144121825695038,6.7940219050149974e-18,0.2279786318540573,0.6948302388191223,5.587125073702737e-08
b3,b3_curve_50_f23,t4,0.8785108327865601,0.00011957285460084677,1.58032176234002e-09,9.854985592028243e-07,0.8785108327865601,6.18892563845235e-17,0.08769228309392929,0.0336763821542263,4.4908757268480315e-11
b3,b3_curve_50_f24,t7,0.9773672223091125,1.650682975196105e-06,4.966767275238482e-11,5.79063273026259e-12,0.005592444445937872,1.785346769521926e-21,0.017038678750395775,0.9773672223091125,1.7069290425553163e-11
b3,b3_curve_50_f34,t4,0.9956176280975342,3.125448347418569e-05,2.649287296208058e-07,4.9940043211904595e-09,0.9956176280975342,9.128731325730099e-18,0.002988459775224328,0.0013624210841953754,1.5997953184410107e-08
b3,b3_curve_50_f35,t8,0.9988407492637634,3.644572057343032e-12,0.00020991948258597404,0.00021097656281199306,1.977611852055361e-08,0.0007332061650231481,5.136756044521462e-06,4.946622437021226e-15,0.9988407492637634
b3,b3_curve_50_f36,t8,0.5011050701141357,1.356426110348712e-14,0.00013541619409807026,0.00045579575817100704,2.5183453412902512e-12,0.4983033835887909,3.372257992850791e-07,7.773760161724216e-19,0.5011050701141357
b3,b3_curve_50_f37,t8,0.9999891519546509,2.300938266738909e-16,2.175349180788544e-07,4.201318915875163e-06,3.323409950017897e-11,5.097480880067451e-06,1.3805454273096984e-06,3.5838575450238247e-16,0.9999891519546509
b3,b3_curve_50_f38,t8,0.9999853372573853,3.8538291799286356e-17,2.45996312209229e-09,5.9199464885750785e-06,1.3865303349902547e-10,5.14094210757321e-07,8.258151865447871e-06,1.129184195962623e-14,0.9999853372573853
b3,b3_curve_50_f39,t8,0.9998751878738403,5.375245440676801e-18,2.142714200514817e-10,7.154983904911205e-05,9.937216327582377e-11,5.533592684514588e-06,4.7681609430583194e-05,1.0422715004975748e-14,0.9998751878738403
b3,b3_curve_50_f40,t8,0.9989942908287048,9.19708622282903e-18,1.5839932143713042e-10,0.00035022024530917406,2.7115490408569087e-10,1.715441067062784e-05,0.0006383077707141638,4.475877947354018e-14,0.9989942908287048
b3,b3_curve_52_f13,t7,0.7965309023857117,0.0010026629315689206,1.537788740790802e-08,9.910658448422649e-13,0.20146869122982025,1.9492155011445044e-23,0.0009977932786569,0.7965309023857117,3.33761100354546e-12
b3,b3_curve_52_f14,t4,0.9942613840103149,0.0031385377515107393,0.002171387430280447,2.596012471656195e-08,0.9942613840103149,6.623966524722487e-16,0.000315019948175177,8.807524136500433e-05,2.5601673769415356e-05
b3,b3_curve_52_f15,t8,0.623389720916748,1.0020905392593704e-05,0.37656086683273315,3.096161162829958e-05,4.78767560707638e-06,7.675709845500478e-09,3.6093429116590414e-06,1.2697259910154912e-10,0.623389720916748
b3,b3_curve_52_f33,t2,0.9997416138648987,2.30550085689174e-05,0.9997416138648987,5.108985715196468e-05,1.7406058538949054e-10,3.018629513462656e-06,5.762143540088971e-11,7.902662549671952e-17,0.00018123276822734624
b3,b3_curve_52_f34,t2,0.997015118598938,1.0125172593689058e-05,0.997015118598938,1.0038936125056352e-05,1.804704857777395e-10,8.447852906101616e-08,1.8832006787317113e-10,1.5606645580631528e-15,0.0029646793846040964
b3,b3_curve_52_f35,t2,0.9993252754211426,0.00018219076446257532,0.9993252754211426,3.105496091393434e-07,5.689484994242378e-10,2.115862346441233e-11,2.665824783143478e-10,6.717853541244462e-14,0.0004922598018310964
b3,b3_curve_52_f36,t2,0.9095538854598999,1.2833162372771767e-06,0.9095538854598999,1.7014403397297428e-07,1.914356867471767e-11,5.072158248964342e-10,5.5980637903019215e-09,1.2257526265692376e-13,0.09044469892978668
b3,b3_curve_52_f38,t2,0.8147726058959961,0.18512588739395142,0.8147726058959961,5.186895577935502e-06,9.04782791621983e-05,2.651357432215118e-12,1.93453182362191e-08,8.130080636492565e-11,5.853793481946923e-06
b3,b3_curve_52_f39,t2,0.9945684671401978,0.005381471943110228,0.9945684671401978,6.823927947152697e-07,1.823168389591956e-07,3.706209384529702e-12,4.562042965616797e-10,8.181452477301621e-13,4.92265353386756e-05
b3,b3_curve_52_f40,t2,0.9721871018409729,9.670876352174673e-06,0.9721871018409729,2.762653252830205e-07,3.5491645178353792e-09,1.8369702980969294e-10,9.55399648283617e-10,1.3034126729316586e-13,0.027802925556898117
b3,b3_curve_52_f49,t4,0.664604902267456,4.0451843119626574e-07,1.812714253901504e-05,4.117560092709027e-05,0.664604902267456,3.5887265381617794e-10,0.3350610136985779,1.6275746475002961e-06,0.00027266875258646905
b3,b3_curve_52_f50,t7,0.8176355361938477,5.320486025084392e-07,6.115582346088999e-11,1.7067428199901702e-12,0.17321142554283142,7.621876121275424e-22,0.009152543731033802,0.8176355361938477,8.59374585382433e-11
b3,b3_curve_52_f51,t8,0.9944109320640564,2.4082632386229243e-14,5.153653432898864e-07,9.954546112567186e-05,1.9354125413428847e-07,5.134634193382226e-05,0.005437429063022137,5.078496759410023e-13,0.9944109320640564
b3,b3_curve_53_f14,t4,0.5467005372047424,0.0016151161398738623,1.019035700267068e-08,2.6624906706435025e-12,0.5467005372047424,2.819352903202618e-23,0.0005541524733416736,0.4511301517486572,5.878509484746886e-13
b3,b3_curve_53_f15,t4,0.8598072528839111,0.06984603404998779,0.07005460560321808,5.227125043916203e-08,0.8598072528839111,2.388774789275792e-15,0.00015429621271323413,5.540859274333343e-05,8.22876172605902e-05
b3,b3_curve_53_f16,t2,0.5482355952262878,5.055488145444542e-05,0.5482355952262878,1.3379310530581279e-06,8.111034730973188e-06,5.973357225519393e-11,1.7751375708030537e-05,8.631093173505633e-09,0.4516866207122803
b3,b3_curve_53_f38,t2,0.99868243932724,1.9087379769189283e-05,0.99868243932724,8.594832615926862e-05,4.955105215032063e-10,2.5701551749079954e-06,3.760108335804091e-10,1.2395091573754878e-15,0.0012099609011784196
b3,b3_curve_53_f39,t8,0.6778939962387085,1.7979348854169075e-07,0.32157155871391296,0.0005004746490158141,5.37373923137352e-10,3.3764499676181003e-05,2.2922836961924986e-08,1.1675958695711846e-14,0.6778939962387085
b3,b3_curve_53_f40,t8,0.9837063550949097,1.9220607327952166e-09,0.01627321168780327,1.9600487576099113e-05,1.4040882172217106e-11,8.353933935723035e-07,3.753486410573714e-08,1.2032047958605765e-14,0.9837063550949097
b3,b3_curve_53_f41,t8,0.9865113496780396,2.9305737836438084e-09,0.013487143442034721,1.1710441185641685e-06,7.392326334398902e-11,2.1006206551987816e-08,3.365730947280099e-07,4.055658532533396e-13,0.9865113496780396
b3,b3_curve_53_f43,t2,0.9944783449172974,7.050383374007652e-06,0.9944783449172974,0.0001036914181895554,2.92452706496249e-09,1.0819277122209314e-05,8.743341162187335e-09,5.781788876200967e-15,0.005400116089731455
b3,b3_curve_53_f44,t2,0.6313506960868835,5.199825068302744e-07,0.6313506960868835,4.556648946163477e-06,5.644189560172208e-09,1.012309525094679e-07,2.2458328530206018e-08,1.1081469807527541e-13,0.3686441481113434
b3,b3_curve_53_f55,t8,0.9853787422180176,7.793066864568432e-13,5.20964067618479e-06,0.01032501645386219,6.2599472272495404e-09,0.0038065945263952017,0.0004844066861551255,1.0958728634833173e-13,0.9853787422180176
b3,b3_curve_53_f56,t6,0.9147987961769104,2.4015724875425803e-07,8.957755198935047e-05,0.03395966440439224,0.024079719558358192,4.181143594905734e-06,0.9147987961769104,2.4916548113651515e-07,0.027067672461271286
b3,b3_curve_53_f57,t6,0.9976630210876465,1.0399285876872e-09,8.58106048440277e-08,0.00021604336507152766,0.0003364688891451806,1.7196220003512508e-09,0.9976630210876465,6.980974944781337e-07,0.0017837191699072719
b3,b3_curve_54_f14,t7,0.7180054187774658,0.0011221959721297026,4.407012976770375e-09,1.555626938029575e-12,0.28008195757865906,1.5307178489487917e-23,0.0007904566009528935,0.7180054187774658,3.2175550743716863e-13
b3,b3_curve_54_f15,t4,0.4419735372066498,0.13885420560836792,0.4178761839866638,1.6972620642263792e-06,0.4419735372066498,1.1921671603468825e-13,0.00035175468656234443,1.8294769688509405e-05,0.0009244083776138723
b3,b3_curve_54_f16,t8,0.9430617690086365,7.05336367090581e-09,0.056937966495752335,2.659776328073349e-07,6.188332624113002e-10,7.1719985506035755e-09,6.075224234791676e-08,1.7076138138054364e-13,0.9430617690086365
b3,b3_curve_54_f34,t2,0.9976402521133423,1.908424337671022e-06,0.9976402521133423,0.0002264883805764839,1.1809128674933334e-10,0.000572259770706296,1.3017324718145318e-10,3.1247918926937996e-17,0.0015591585543006659
b3,b3_curve_54_f35,t2,0.9120770692825317,2.5789492497096944e-07,0.9120770692825317,9.18009172892198e-05,4.0255937472366554e-11,4.040020940010436e-05,5.51489243161285e-10,3.28877694188664e-16,0.08779054135084152
b3,b3_curve_54_f36,t8,0.8285183906555176,1.2831852025385615e-08,0.17146968841552734,1.0507943443371914e-05,4.160073761166894e-12,1.3295609733177116e-06,8.775968396435019e-09,4.97797959672858e-15,0.8285183906555176
b3,b3_curve_54_f37,t8,0.6484846472740173,1.3328676118362637e-07,0.3515147268772125,2.3503962154336477e-07,2.88864990954929e-11,4.656687924153857e-09,2.418059352748969e-07,1.4661479495747809e-12,0.6484846472740173
b3,b3_curve_54_f38,t2,0.8431967496871948,6.338199909805553e-06,0.8431967496871948,2.1411693523987196e-05,5.060434560277827e-08,5.1214520624398574e-08,6.657310791524651e-08,6.711517734799e-13,0.15677520632743835
b3,b3_curve_54_f39,t2,0.9260887503623962,0.0738639086484909,0.9260887503623962,4.5872329792473465e-06,3.8015485188225284e-05,4.08270674212563e-11,3.550547589270536e-08,3.893443553670828e-11,4.660413196688751e-06
b3,b3_curve_54_f40,t2,0.9599618911743164,2.6981462724506855e-05,0.9599618911743164,4.59820239484543e-06,7.173606775268127e-08,1.8539980661813615e-09,8.418830077516759e-09,7.321873142507318e-13,0.040006477385759354
b3,b3_curve_54_f41,t2,0.7886604070663452,6.407428259080916e-07,0.7886604070663452,4.899495706922607e-07,8.222943437274921e-10,4.216469395856848e-09,3.4687170913372256e-09,6.590642745094022e-14,0.21133843064308167
b3,b3_curve_54_f54,t4,0.972375214099884,6.790618556351546e-08,9.470300411928978e-12,9.562868075532749e-13,0.972375214099884,1.317571488310179e-20,0.001537767588160932,0.02608696185052395,8.822320586750199e-13
b3,b3_curve_55_f13,t7,0.8892271518707275,2.3036691345623694e-05,2.6523649943044347e-10,2.0014006185849198e-13,0.10966408252716064,2.4072314559316258e-23,0.0010857030283659697,0.8892271518707275,5.478294142109708e-13
b3,b3_curve_55_f14,t4,0.7654240131378174,0.00022449201787821949,8.019756592148042e-08,1.709978079272867e-12,0.7654240131378174,5.437724495029586e-22,0.0007057804032228887,0.23364558815956116,1.7388937512130553e-10
b3,b3_curve_55_f15,t2,0.9799485802650452,0.01361436303704977,0.9799485802650452,6.772004326194292e-07,0.0010447631357237697,2.561858602860567e-13,4.454723239177838e-06,9.298094028054038e-08,0.0053871143609285355
b3,b3_curve_55_f38,t2,0.9995860457420349,4.780323251907248e-06,0.9995860457420349,8.218806215154473e-06,1.1149340131688668e-11,9.609898370399605e-07,1.3526979016076357e-11,2.570440592451382e-17,0.0003999992914032191
b3,b3_curve_55_f39,t2,0.9231680035591125,6.665143246209482e-07,0.9231680035591125,4.220593109494075e-05,4.174433715364856e-11,1.7850154563348042e-06,8.40253644440736e-10,1.1673187627424903e-15,0.07678725570440292
b3,b3_curve_55_f40,t2,0.8794105052947998,1.3766850770480232e-06,0.8794105052947998,1.0394696801085956e-06,3.6175725609544074e-11,4.144962151286791e-09,1.1929234489116425e-08,1.2775315473469856e-13,0.12058711051940918
b3,b3_curve_55_f43,t2,0.810983419418335,1.594539867255662e-06,0.810983419418335,0.04987835884094238,1.3773973250863492e-07,0.10717226564884186,1.3861586012353655e-06,2.622164129979874e-15,0.031962886452674866
b3,b3_curve_55_f44,t2,0.8851203918457031,3.7829036614311917e-07,0.8851203918457031,0.0001805149222491309,1.4131884107371206e-08,3.340327748446725e-05,2.150916955656612e-08,9.391663091139267e-16,0.11466526985168457
b3,b3_curve_55_f45,t2,0.9723301529884338,2.32356323977001e-05,0.9723301529884338,2.5201371656180527e-08,4.939283115845683e-08,3.5611895377041236e-12,3.532701242647818e-08,8.339242490995602e-12,0.02764657512307167
b3,b3_curve_55_f58,t4,0.8061860203742981,2.236288025869726e-07,7.564971218898542e-12,7.947382986081553e-13,0.8061860203742981,1.7676573020961522e-21,0.0031364215537905693,0.19067741930484772,7.186876419505717e-13
b3,b3_curve_55_f59,t4,0.9999251365661621,9.551611128699733e-07,1.614688271978082e-09,1.8744783503166218e-10,0.9999251365661621,1.2956186844444216e-16,7.176739018177614e-05,2.1234284304227913e-06,1.924252857748998e-13
b3,b3_curve_56_f14,t7,0.8751646280288696,0.0007723764865659177,1.8757595476870392e-09,8.022584875068406e-13,0.12331416457891464,5.597367680591573e-24,0.0007488917908631265,0.8751646280288696,1.5165696660730116e-13
b3,b3_curve_56_f15,t4,0.8078451752662659,0.10109686106443405,0.0898948535323143,4.676280241255881e-06,0.8078451752662659,9.308044379751149e-14,0.0009396869572810829,1.973364851437509e-05,0.00019891769625246525
b3,b3_curve_56_f16,t8,0.9931280612945557,3.6198405384268995e-11,0.0068441154435276985,6.093458523537265e-06,3.671021125972729e-11,2.074004805763252e-05,1.0173358759857365e-06,1.935525341617648e-15,0.9931280612945557
b3,b3_curve_56_f34,t2,0.9988080263137817,2.2855965653434396e-06,0.9988080263137817,1.913353116833605e-06,1.6847150410836953e-11,2.3134104765176744e-07,1.2372393040638308e-11,8.161955878438745e-17,0.0011875290656462312
b3,b3_curve_56_f35,t2,0.9398765563964844,3.8385738321267127e-07,0.9398765563964844,3.573264166334411e-06,6.413352054285282e-12,1.635879129935347e-07,2.5221547073073225e-10,9.915380386053049e-16,0.060119323432445526
b3,b3_curve_56_f36,t2,0.5845744609832764,6.544964747945414e-08,0.5845744609832764,6.579375053661352e-07,1.0903344199730824e-12,3.6009925707958246e-08,9.764974606696342e-09,1.9264778438948457e-14,0.41542473435401917
b3,b3_curve_56_f38,t2,0.9904569983482361,0.007918586023151875,0.9904569983482361,0.0003413156664464623,0.00025146451662294567,6.560043619430189e-09,9.205047035720781e-07,1.4794497571468668e-10,0.0010306742042303085
b3,b3_curve_56_f39,t2,0.9448180794715881,0.000861629203427583,0.9448180794715881,0.0013557294150814414,0.0002425666170893237,5.590980478586971e-08,3.0505991617246764e-06,2.8293611897822757e-10,0.052718985825777054
b3,b3_curve_56_f40,t2,0.555424153804779,1.10703786049271e-05,0.555424153804779,3.727664443431422e-05,1.3551020856539253e-06,1.4699828909670032e-08,1.544922838547791e-07,9.477178590511226e-12,0.4445260465145111
b3,b3_curve_56_f55,t4,0.9994637370109558,0.0004801595350727439,5.353349024517229e-06,4.558857114034254e-08,0.9994637370109558,1.9627087464774064e-15,4.8611629608785734e-05,2.089338067889912e-06,8.424448361132875e-10
b3,b3_curve_56_f56,t4,0.9047591090202332,2.2721778805134818e-05,0.00027388479793444276,4.517580600804649e-05,0.9047591090202332,4.606988748823149e-11,0.09349358826875687,3.06653200823348e-05,0.0013748088385909796
b3,b3_curve_56_f57,t6,0.9982036352157593,1.4059872910365812e-06,3.944748095818795e-05,9.099708542237295e-09,0.0004323369648773223,8.847550513405023e-14,0.9982036352157593,0.0008817230700515211,0.00044130385504104197
b3,b3_curve_57_f14,t4,0.9733544588088989,4.489738057600334e-05,4.2054576709915636e-08,3.5847618276574345e-12,0.9733544588088989,1.6861880896953485e-21,0.0002376476040808484,0.02636299468576908,2.4029414569248786e-10
b3,b3_curve_57_f15,t2,0.9744461178779602,0.007025033701211214,0.9744461178779602,4.984115093975561e-06,0.00229586660861969,3.2974634307791906e-12,6.912397111591417e-06,4.005761411463027e-08,0.016220955178141594
b3,b3_curve_57_f16,t2,0.9662294387817383,8.12466078059515e-06,0.9662294387817383,1.2533974746986587e-08,1.6148233861201788e-09,8.856311517480009e-12,2.4872592874203292e-08,5.0154398863189176e-12,0.03376235440373421
b3,b3_curve_57_f37,t2,0.9994474053382874,5.131297803018242e-05,0.9994474053382874,7.845156505936757e-05,1.992153775276506e-09,1.0905284852924524e-06,3.3805475085912917e-10,1.4462543355698567e-15,0.00042179206502623856
b3,b3_curve_57_f38,t2,0.853128969669342,3.5907546589442063e-06,0.853128969669342,0.00022029303363524377,2.956617839444675e-09,1.6167831518032472e-06,9.560075397985202e-09,3.8913906548043026e-14,0.14664560556411743
b3,b3_curve_57_f39,t8,0.5446902513504028,5.117012733535375e-07,0.4552809000015259,2.8177048079669476e-05,1.256832554696885e-10,1.728709548842744e-07,2.575901270063241e-08,9.098917366084924e-14,0.5446902513504028
b3,b3_curve_57_f40,t2,0.6630963683128357,2.7854272843796934e-07,0.6630963683128357,4.3123358750563057e-07,7.209990417200718e-12,5.745650621946652e-09,3.41678081383634e-08,1.9442352458889922e-13,0.336902916431427
b3,b3_curve_57_f42,t2,0.5899780988693237,0.40990984439849854,0.5899780988693237,3.2788639146019705e-06,0.00010795101843541488,2.9320066340099427e-12,3.651120650260964e-08,1.6369063049470611e-10,7.924746796561521e-07
b3,b3_curve_57_f43,t2,0.996222734451294,0.0008262954652309418,0.996222734451294,6.382506853697123e-06,1.096164737646177e-06,1.2968122409251492e-10,1.1657488308003394e-08,7.138040158949366e-12,0.002943536965176463
b3,b3_curve_57_f44,t2,0.8774310946464539,6.157748430268839e-06,0.8774310946464539,1.1171970299983514e-06,1.7277086428180155e-08,1.2550499528529713e-09,8.401939588509322e-09,7.030735043635217e-13,0.12256153672933578
b3,b3_curve_57_f59,t4,0.7039552330970764,0.295487642288208,0.0005336002795957029,4.996001479184997e-08,0.7039552330970764,1.4033178648966218e-16,1.5714074834249914e-05,7.716198524576612e-06,7.63876240039707e-10
b3,b3_curve_57_f60,t4,0.9683772921562195,0.008123238570988178,0.00012179553596070036,2.3220114542255033e-07,0.9683772921562195,7.34228063954288e-16,0.020303038880228996,0.003074000123888254,3.538383168688597e-07
b3,b3_curve_57_f68,t1,0.749042272567749,0.749042272567749,0.14701884984970093,1.4863303476886358e-06,0.05532300844788551,4.9590848327741785e-14,0.0466543473303318,0.001901439973153174,5.8625362726161256e-05
b3,b3_curve_57_f69,t1,0.9968644976615906,0.9968644976615906,0.0009869009954854846,4.967705535818823e-07,0.0021433571819216013,3.498989872967068e-16,4.228199031786062e-06,4.005395055628469e-07,3.113607427440712e-10
b3,b3_curve_58_f14,t4,0.9434235692024231,0.005453829653561115,1.7333363189209194e-07,1.1563518155163766e-12,0.9434235692024231,3.3804756604292035e-23,8.441725367447361e-05,0.051038023084402084,1.2804652086903512e-12
b3,b3_curve_58_f15,t2,0.7447590231895447,0.13904063403606415,0.7447590231895447,5.496018502526567e-07,0.11539621651172638,6.095224016266707e-14,4.598783198161982e-05,3.5418104289419716e-06,0.0007540227379649878
b3,b3_curve_58_f16,t2,0.6307439804077148,4.3972127627966984e-07,0.6307439804077148,6.626678583643297e-08,2.198410342657553e-09,5.393224200567204e-10,3.904877843297072e-08,1.2024835337534623e-12,0.3692554235458374
b3,b3_curve_58_f34,t2,0.991772472858429,1.8402612113277428e-05,0.991772472858429,0.0005569080240093172,2.2825361600808947e-09,8.761692697589751e-06,6.037184085982972e-09,9.540152413715919e-15,0.007643410935997963
b3,b3_curve_58_f35,t8,0.854444146156311,1.1114507003640028e-07,0.14464464783668518,0.0008843926480039954,6.465579183156933e-10,2.6580695703160018e-05,5.3721237236459274e-08,2.051747748749947e-14,0.854444146156311
b3,b3_curve_58_f36,t8,0.9345252513885498,1.2164907303713335e-08,0.06544248759746552,3.114746505161747e-05,1.0937843512859313e-11,1.0136600394616835e-06,3.425608596785423e-08,1.563657548982276e-14,0.9345252513885498
b3,b3_curve_58_f37,t2,0.8872564435005188,2.14600186154712e-05,0.8872564435005188,2.753915566700016e-07,3.956130090188026e-09,5.120935966940188e-11,1.7735203527990961e-06,1.2266644644487457e-10,0.11271994560956955
b3,b3_curve_58_f38,t2,0.943098247051239,4.90943348268047e-05,0.943098247051239,0.00015461078146472573,3.493751989935845e-07,7.855587114136142e-08,4.2672894551287754e-07,3.3910994672037287e-12,0.056697115302085876
b3,b3_curve_58_f39,t2,0.9080986976623535,0.09182584285736084,0.9080986976623535,2.493941610737238e-05,4.486826583161019e-05,1.4490116051479873e-10,1.901596533571137e-07,4.514363535768062e-11,5.424135906650918e-06
b3,b3_curve_58_f40,t2,0.9636529684066772,4.50515653938055e-06,0.9636529684066772,2.7182072699361015e-06,4.788239582609322e-09,1.2420079187336341e-08,2.2873309912796458e-09,3.307043292097474e-14,0.036339811980724335
b3,b3_curve_58_f41,t2,0.9820442199707031,3.334642542540678e-06,0.9820442199707031,8.932445894060947e-08,5.257642654576955e-10,2.348723437961553e-10,7.174840721546616e-10,2.7542545135328562e-14,0.01795235462486744
b3,b3_curve_58_f55,t2,0.9876736998558044,0.0023778134491294622,0.9876736998558044,0.0045814416371285915,0.004129753448069096,1.6468731701024808e-05,0.00018516971613280475,4.1114184279322785e-10,0.0010355780832469463
b3,b3_curve_58_f56,t2,0.8799853324890137,0.0864371806383133,0.8799853324890137,0.0005554903764277697,0.03233359754085541,4.564257860550924e-09,0.0005726948729716241,2.0727442873180735e-08,0.00011576302495086566
b3,b3_curve_58_f57,t4,0.6879050731658936,0.006021897774189711,1.6520042436241056e-06,5.905095856739706e-10,0.6879050731658936,2.2294753480897403e-19,0.03741639107465744,0.268655002117157,1.1364624796783573e-09
b3,b3_curve_59_f13,t7,0.8167923092842102,0.0016598430229350924,1.6475564024176492e-08,4.143644791437112e-13,0.18094933032989502,4.690156340342969e-24,0.0005984838935546577,0.8167923092842102,1.1834444015035306e-12
b3,b3_curve_59_f14,t4,0.9929273724555969,0.004889165982604027,0.001865404425188899,8.787707450608195e-09,0.9929273724555969,1.4683803184597968e-16,0.00019555786275304854,0.00011360064672771841,8.89205330167897e-06
b3,b3_curve_59_f15,t8,0.5108450651168823,1.9211554899811745e-05,0.48909991979599,2.4416869564447552e-05,7.337393526540836e-06,4.002477460574028e-09,4.104921117686899e-06,2.1828634733100927e-10,0.5108450651168823
b3,b3_curve_59_f34,t2,0.9993570446968079,1.941642949532252e-06,0.9993570446968079,6.764017825844348e-07,6.390690927837728e-12,9.12502713390495e-08,5.179872156202414e-12,3.234759268560069e-17,0.0006402587750926614
b3,b3_curve_59_f35,t2,0.9497166872024536,9.026161933434196e-07,0.9497166872024536,4.02731120630051e-06,2.978011240384326e-11,8.182263400158263e-08,4.242874107607264e-10,2.719221188482771e-15,0.050278376787900925
b3,b3_curve_59_f36,t8,0.7562681436538696,2.17691056292324e-08,0.24373088777065277,7.943099262774922e-07,6.981609734779681e-12,4.727266045279066e-08,1.4972863837670047e-08,3.179288023168539e-14,0.7562681436538696
b3,b3_curve_59_f38,t2,0.995570957660675,0.0015521394088864326,0.995570957660675,0.00010675794328562915,3.1011790269985795e-05,7.517140687696156e-09,2.10388094501468e-07,3.229528450221508e-11,0.002738871145993471
b3,b3_curve_59_f39,t2,0.9948657155036926,0.0001334505941485986,0.9948657155036926,6.389776899595745e-06,9.644668352848385e-08,1.3875625093362487e-09,2.943796761911699e-09,5.073681817562015e-13,0.0049944305792450905
b3,b3_curve_59_f40,t2,0.5680362582206726,8.488182174914982e-07,0.5680362582206726,1.026511995405599e-06,6.472616664865427e-09,3.609713861152386e-09,8.8856095814549e-09,3.481586221577848e-13,0.4319618344306946
b3,b3_curve_59_f60,t4,0.6115155816078186,5.992217779748898e-07,3.522152361434827e-11,1.2589533582296752e-11,0.6115155816078186,1.8330406384706056e-20,0.0301832128316164,0.35830068588256836,1.5044064952118852e-11
b3,b3_curve_59_f61,t4,0.5524225234985352,8.388744390686043e-06,2.8015034736483813e-11,1.2729648064813137e-12,0.5524225234985352,3.7846840124054876e-22,0.0032238364219665527,0.44434523582458496,5.0942201303659507e-14
b3,b3_curve_59_f62,t7,0.9999017715454102,3.0598048539332012e-09,9.573363728544813e-15,3.452268788775149e-19,2.151672015315853e-05,3.913751091984814e-28,7.664706208743155e-05,0.9999017715454102,5.140127325579708e-16
b3,b3_curve_60_f14,t7,0.8818466663360596,0.006090579088777304,1.229165924598874e-08,3.5167729188836927e-13,0.1116461381316185,1.769215034171256e-24,0.0004165536374785006,0.8818466663360596,8.237489602111805e-14
b3,b3_curve_60_f15,t1,0.6905587315559387,0.6905587315559387,0.2659396231174469,5.110949885533955e-09,0.04343496635556221,6.153092836061043e-17,2.680249781406019e-05,2.7492242224980146e-05,1.2371862794680055e-05
b3,b3_curve_60_f16,t2,0.9989381432533264,8.139514102367684e-05,0.9989381432533264,1.2116618819391078e-09,6.647926098501955e-10,1.0886008484619139e-13,3.0776248216568547e-09,2.9712001088644246e-12,0.0009804056026041508
b3,b3_curve_60_f39,t2,0.9981890320777893,6.858832875877852e-06,0.9981890320777893,4.393742710817605e-05,4.035515255296218e-10,3.8323905755532905e-06,3.4888456013071334e-10,4.695241798880108e-16,0.0017563804285600781
