building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_32_f53,t5,0.756967008,7.44E-08,0.242947653,5.88E-05,8.84E-11,0.756967008,1.78E-11,4.12E-20,2.64E-05
b4,b4_curve_32_f54,t2,0.991608441,0.00837004,0.991608441,1.55E-09,2.05E-05,1.09E-12,1.15E-09,1.02E-11,1.02E-06
b4,b4_curve_33_f12,t2,0.997303009,0.002312362,0.997303009,1.61E-06,2.19E-05,3.46E-11,5.50E-07,1.46E-10,0.000360373
b4,b4_curve_33_f13,t2,0.50766933,0.486287504,0.50766933,0.000128921,0.005913824,1.27E-09,2.18E-07,3.70E-11,2.21E-07
b4,b4_curve_33_f14,t2,0.99952817,0.00044987,0.99952817,7.46E-07,1.32E-07,7.80E-10,3.18E-09,6.74E-14,2.11E-05
b4,b4_curve_33_f15,t2,0.999848843,2.72E-06,0.999848843,1.66E-05,9.90E-10,1.11E-05,1.52E-08,3.82E-17,0.000120798
b4,b4_curve_33_f16,t2,0.998463869,1.35E-05,0.998463869,0.000257257,1.12E-09,0.001256419,2.39E-09,2.14E-18,8.88E-06
b4,b4_curve_33_f17,t2,0.999945164,2.86E-06,0.999945164,8.79E-08,8.19E-11,4.36E-08,1.13E-09,1.17E-16,5.19E-05
b4,b4_curve_33_f23,t2,0.999453604,0.000534406,0.999453604,4.71E-07,4.80E-07,2.78E-08,7.17E-10,8.41E-14,1.10E-05
b4,b4_curve_33_f24,t2,0.996889055,2.49E-06,0.996889055,9.37E-07,8.56E-09,8.05E-07,5.75E-09,3.88E-14,0.003106683
b4,b4_curve_33_f25,t2,0.942040086,0.003532561,0.942040086,0.000236709,0.032958992,3.45E-08,0.002447855,5.01E-07,0.018783337
b4,b4_curve_33_f26,t2,0.99078536,0.006547233,0.99078536,0.000191857,0.002263731,6.73E-07,2.65E-05,1.60E-09,0.000184721
b4,b4_curve_33_f51,t2,0.999583662,0.000397661,0.999583662,1.90E-06,5.48E-06,7.44E-06,6.14E-10,1.04E-14,3.86E-06
b4,b4_curve_33_f52,t2,0.990121663,0.009163724,0.990121663,1.57E-05,0.000695451,7.50E-07,4.19E-09,6.42E-13,2.75E-06
b4,b4_curve_33_f53,t2,0.99958843,0.000410794,0.99958843,5.86E-13,6.56E-11,6.63E-16,6.60E-13,4.77E-14,8.08E-07
b4,b4_curve_34_f12,t2,0.938667834,0.061168946,0.938667834,2.74E-05,0.000134767,1.62E-09,6.00E-09,9.01E-13,1.13E-06
b4,b4_curve_34_f13,t2,0.998018742,0.000166158,0.998018742,1.74E-06,5.34E-07,2.89E-10,3.87E-08,2.73E-12,0.001812895
b4,b4_curve_34_f14,t2,0.988995314,0.001404726,0.988995314,0.006450587,0.000847808,1.88E-06,1.55E-06,9.22E-12,0.002298196
b4,b4_curve_34_f15,t2,0.997954488,0.001764453,0.997954488,8.73E-05,4.01E-05,2.39E-08,6.75E-08,1.60E-12,0.000153435
b4,b4_curve_34_f16,t2,0.999957085,1.89E-05,0.999957085,1.60E-08,1.54E-10,1.28E-10,1.33E-10,4.13E-16,2.40E-05
b4,b4_curve_34_f17,t2,0.999973774,1.52E-05,0.999973774,1.21E-06,3.41E-10,4.03E-07,1.53E-10,1.33E-17,9.39E-06
b4,b4_curve_34_f28,t2,0.990870178,2.32E-06,0.990870178,3.89E-05,1.53E-07,0.000543493,6.47E-07,3.90E-13,0.008544344
b4,b4_curve_34_f29,t2,0.997874737,8.55E-07,0.997874737,1.36E-06,1.48E-09,1.03E-05,6.51E-09,5.04E-15,0.002112821
b4,b4_curve_34_f30,t2,0.999772847,0.000175075,0.999772847,2.65E-06,2.13E-06,1.87E-06,1.24E-07,9.47E-13,4.53E-05
b4,b4_curve_34_f31,t2,0.975123346,0.014176228,0.975123346,4.55E-06,0.010624466,2.74E-08,4.23E-05,1.54E-08,2.91E-05
b4,b4_curve_34_f49,t2,0.995145261,0.001741978,0.995145261,1.76E-05,0.003007798,1.84E-06,1.53E-05,3.67E-10,7.02E-05
b4,b4_curve_34_f53,t5,0.771546543,2.50E-07,0.228251293,0.000166822,2.73E-09,0.771546543,1.96E-10,8.45E-19,3.51E-05
b4,b4_curve_34_f54,t2,0.978055716,0.018817924,0.978055716,1.87E-07,0.003122819,2.12E-10,1.38E-07,1.88E-10,3.22E-06
b4,b4_curve_35_f13,t2,0.983598292,0.000364554,0.983598292,0.01503424,4.79E-05,8.00E-05,7.33E-07,2.78E-13,0.000874282
b4,b4_curve_35_f14,t2,0.988910019,0.000155741,0.988910019,0.008565994,1.44E-05,4.84E-05,5.87E-07,1.95E-13,0.002304917
b4,b4_curve_35_f15,t2,0.999851465,2.26E-06,0.999851465,3.32E-08,1.91E-11,1.74E-09,9.95E-11,9.66E-17,0.000146254
b4,b4_curve_35_f16,t2,0.999977231,1.33E-05,0.999977231,2.96E-07,3.57E-11,2.85E-08,2.38E-11,7.29E-18,9.19E-06
b4,b4_curve_35_f27,t2,0.998500824,8.09E-06,0.998500824,2.98E-06,2.64E-08,1.68E-06,4.45E-08,1.75E-13,0.001486377
b4,b4_curve_35_f28,t2,0.679101944,1.37E-07,0.679101944,0.001158139,3.69E-08,0.262429327,5.45E-06,2.43E-14,0.057305049
b4,b4_curve_35_f29,t2,0.986768425,4.66E-05,0.986768425,0.001245766,1.24E-05,0.011445289,7.43E-06,6.95E-13,0.000474189
b4,b4_curve_35_f30,t2,0.917940736,0.017528396,0.917940736,8.45E-05,0.062578276,1.66E-06,0.001815434,9.03E-08,5.09E-05
b4,b4_curve_35_f52,t2,0.999269187,0.000544531,0.999269187,4.72E-05,2.96E-05,9.10E-05,3.40E-09,5.46E-14,1.84E-05
b4,b4_curve_35_f53,t2,0.999862194,0.000117732,0.999862194,1.87E-10,2.60E-09,1.17E-12,5.70E-12,5.37E-14,2.00E-05
b4,b4_curve_36_f13,t2,0.977575898,0.020183317,0.977575898,3.27E-05,0.002137264,4.62E-10,8.76E-06,5.18E-10,6.20E-05
b4,b4_curve_36_f14,t2,0.995638788,0.004342523,0.995638788,1.56E-05,7.66E-07,3.02E-08,3.80E-10,1.35E-14,2.38E-06
b4,b4_curve_36_f15,t2,0.999785602,0.000195737,0.999785602,2.04E-07,8.55E-09,4.16E-10,1.09E-09,1.78E-14,1.84E-05
b4,b4_curve_36_f16,t2,0.999759018,2.06E-07,0.999759018,8.42E-07,3.89E-12,7.18E-06,1.50E-10,1.41E-18,0.000232704
b4,b4_curve_36_f17,t2,0.99918884,3.56E-06,0.99918884,3.64E-05,7.94E-11,0.000758114,9.48E-11,2.97E-19,1.30E-05
b4,b4_curve_36_f18,t2,0.999957323,1.26E-06,0.999957323,8.11E-07,1.39E-11,1.20E-05,5.12E-11,1.26E-18,2.86E-05
b4,b4_curve_36_f28,t2,0.9870646,1.29E-06,0.9870646,6.62E-06,9.07E-09,1.71E-05,1.30E-07,1.79E-13,0.012910278
b4,b4_curve_36_f29,t2,0.998180389,1.35E-06,0.998180389,5.83E-06,4.17E-09,0.000139193,1.68E-08,8.83E-15,0.001673321
b4,b4_curve_36_f30,t2,0.999890566,7.39E-05,0.999890566,9.82E-07,8.77E-08,2.03E-06,2.20E-08,1.26E-13,3.24E-05
b4,b4_curve_36_f53,t2,0.973696232,0.025601799,0.973696232,6.76E-06,0.000694087,4.90E-08,1.69E-09,7.40E-13,1.05E-06
b4,b4_curve_36_f54,t2,0.999934196,5.75E-05,0.999934196,9.18E-12,1.61E-10,9.97E-14,2.55E-12,1.84E-14,8.36E-06
b4,b4_curve_37_f13,t2,0.983598292,0.000364554,0.983598292,0.015034248,4.79E-05,8.00E-05,7.33E-07,2.78E-13,0.000874283
b4,b4_curve_37_f14,t2,0.988910019,0.000155741,0.988910019,0.008565999,1.44E-05,4.84E-05,5.87E-07,1.95E-13,0.002304915
b4,b4_curve_37_f15,t2,0.999851465,2.26E-06,0.999851465,3.32E-08,1.91E-11,1.74E-09,9.95E-11,9.66E-17,0.000146254
b4,b4_curve_37_f16,t2,0.999977231,1.33E-05,0.999977231,2.96E-07,3.57E-11,2.85E-08,2.38E-11,7.29E-18,9.19E-06
b4,b4_curve_37_f27,t2,0.998500824,8.09E-06,0.998500824,2.98E-06,2.64E-08,1.68E-06,4.45E-08,1.75E-13,0.001486375
b4,b4_curve_37_f28,t2,0.67910105,1.37E-07,0.67910105,0.00115814,3.69E-08,0.262430191,5.45E-06,2.43E-14,0.057305057
b4,b4_curve_37_f29,t2,0.986768425,4.66E-05,0.986768425,0.001245765,1.24E-05,0.011445267,7.43E-06,6.95E-13,0.000474188
b4,b4_curve_37_f30,t2,0.917940855,0.017528377,0.917940855,8.45E-05,0.062578306,1.66E-06,0.001815439,9.03E-08,5.09E-05
b4,b4_curve_37_f52,t2,0.999269187,0.000544532,0.999269187,4.72E-05,2.96E-05,9.10E-05,3.40E-09,5.46E-14,1.84E-05
b4,b4_curve_37_f53,t2,0.999862194,0.000117731,0.999862194,1.87E-10,2.60E-09,1.17E-12,5.70E-12,5.37E-14,2.00E-05
b4,b4_curve_38_f13,t2,0.964057207,0.035747677,0.964057207,1.43E-06,0.000186832,8.93E-12,3.73E-07,1.03E-10,6.48E-06
b4,b4_curve_38_f14,t2,0.995908737,0.004077367,0.995908737,1.14E-05,4.96E-07,2.37E-08,2.84E-10,1.03E-14,2.03E-06
b4,b4_curve_38_f15,t2,0.999805868,0.000172959,0.999805868,1.87E-07,7.58E-09,3.93E-10,1.13E-09,1.84E-14,2.10E-05
b4,b4_curve_38_f16,t2,0.999786437,1.66E-07,0.999786437,4.80E-07,2.12E-12,4.79E-06,8.19E-11,9.38E-19,0.000208104
b4,b4_curve_38_f17,t2,0.999859452,3.04E-06,0.999859452,7.13E-06,2.03E-11,0.000122385,2.05E-11,1.37E-19,7.94E-06
b4,b4_curve_38_f18,t2,0.999973774,1.13E-06,0.999973774,3.12E-07,5.59E-12,4.32E-06,1.98E-11,7.29E-19,2.05E-05
b4,b4_curve_38_f28,t2,0.987760425,1.98E-06,0.987760425,6.16E-06,3.26E-08,1.20E-05,1.66E-07,4.50E-13,0.012219287
b4,b4_curve_38_f29,t2,0.998110414,2.54E-06,0.998110414,5.33E-06,2.32E-08,6.98E-05,2.88E-08,4.29E-14,0.001811881
b4,b4_curve_38_f30,t2,0.999840736,0.000105954,0.999840736,1.60E-06,5.27E-07,2.98E-06,5.52E-08,5.57E-13,4.82E-05
b4,b4_curve_38_f53,t2,0.940947056,0.05699395,0.940947056,8.77E-06,0.002049546,2.68E-08,3.39E-09,2.09E-12,6.95E-07
b4,b4_curve_38_f54,t2,0.999790609,0.000204389,0.999790609,1.15E-11,9.68E-10,3.23E-14,9.05E-12,1.43E-13,5.05E-06
b4,b4_curve_39_f12,t2,0.997984648,0.0013868,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600331
b4,b4_curve_39_f13,t2,0.512937665,0.478649765,0.512937665,0.000107896,0.008304282,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_39_f14,t2,0.999709547,0.000272184,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_39_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_39_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361095,2.79E-09,0.001790736,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_39_f23,t2,0.999699354,0.000285207,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_39_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.0023314
b4,b4_curve_39_f25,t2,0.988446236,0.008461178,0.988446236,8.01E-06,0.002402149,8.55E-10,7.66E-05,4.79E-08,0.000605755
b4,b4_curve_39_f26,t2,0.99104321,0.008634549,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_39_f52,t2,0.967594504,0.030011041,0.967594504,1.32E-05,0.00237909,1.06E-07,1.35E-08,5.93E-12,2.02E-06
b4,b4_curve_40_f13,t2,0.998218715,0.001388022,0.998218715,1.56E-06,8.13E-06,5.56E-11,2.41E-07,4.49E-11,0.000383315
b4,b4_curve_40_f14,t2,0.651208043,0.345612973,0.651208043,0.000126131,0.003052206,1.47E-09,2.25E-07,3.43E-11,4.67E-07
b4,b4_curve_40_f15,t2,0.997453511,0.00252583,0.997453511,9.87E-07,1.28E-06,1.20E-10,2.83E-08,2.05E-12,1.83E-05
b4,b4_curve_40_f16,t2,0.999269068,1.41E-06,0.999269068,8.72E-05,2.62E-09,0.000106405,1.24E-07,1.07E-16,0.000535807
b4,b4_curve_40_f17,t2,0.985212684,9.46E-06,0.985212684,0.001820173,6.30E-09,0.012928966,2.65E-08,6.85E-18,2.87E-05
b4,b4_curve_40_f18,t2,0.999929547,4.66E-07,0.999929547,4.47E-07,6.21E-12,5.71E-06,2.07E-10,1.58E-18,6.37E-05
b4,b4_curve_40_f19,t2,0.999610722,1.21E-05,0.999610722,7.48E-05,7.37E-10,0.000288141,2.02E-09,7.12E-18,1.42E-05
b4,b4_curve_40_f53,t2,0.793530703,0.206123486,0.793530703,1.19E-06,0.0003447,9.57E-10,4.11E-10,7.65E-13,5.05E-08
b4,b4_curve_40_f54,t2,0.99955374,0.00044353,0.99955374,1.74E-11,1.81E-09,2.24E-14,6.31E-12,1.23E-13,2.76E-06
b4,b4_curve_41_f14,t2,0.988715708,0.011237516,0.988715708,3.96E-05,4.98E-06,2.42E-08,2.20E-09,7.38E-14,2.12E-06
b4,b4_curve_41_f15,t2,0.999587595,0.000390326,0.999587595,1.16E-06,5.41E-08,1.50E-09,9.32E-09,7.39E-14,2.09E-05
b4,b4_curve_41_f16,t2,0.999573767,3.34E-07,0.999573767,6.03E-06,2.65E-11,4.58E-05,1.73E-09,5.72E-18,0.000374049
b4,b4_curve_41_f17,t2,0.999611914,3.88E-06,0.999611914,1.68E-05,3.51E-11,0.000359817,5.69E-11,2.16E-19,7.67E-06
b4,b4_curve_41_f18,t2,0.999968767,1.20E-06,0.999968767,4.89E-07,7.74E-12,7.88E-06,2.90E-11,8.09E-19,2.16E-05
b4,b4_curve_41_f24,t2,0.999782264,1.84E-05,0.999782264,7.61E-07,1.59E-07,2.43E-06,5.69E-09,5.01E-14,0.000195995
b4,b4_curve_41_f25,t2,0.998838007,1.34E-05,0.998838007,3.98E-07,8.15E-08,8.78E-08,1.06E-08,5.07E-13,0.00114799
b4,b4_curve_41_f26,t2,0.999137104,0.00021289,0.999137104,1.27E-06,6.41E-06,1.40E-08,1.20E-07,3.23E-11,0.000642292
b4,b4_curve_41_f27,t2,0.999487996,0.000326902,0.999487996,8.68E-07,3.85E-06,3.05E-08,9.45E-08,2.20E-11,0.000180199
b4,b4_curve_41_f28,t2,0.980194926,5.59E-07,0.980194926,7.26E-06,7.59E-09,8.90E-05,1.39E-07,1.17E-13,0.019708211
b4,b4_curve_41_f29,t2,0.995315552,4.29E-07,0.995315552,5.25E-06,2.17E-09,0.000463509,1.57E-08,6.47E-15,0.004215344
b4,b4_curve_41_f30,t2,0.999894738,4.27E-05,0.999894738,3.67E-07,7.69E-08,8.83E-07,1.22E-08,1.57E-13,6.13E-05
b4,b4_curve_41_f53,t2,0.982782423,0.01698005,0.982782423,4.03E-06,0.000232635,4.18E-08,5.40E-10,1.89E-13,8.76E-07
b4,b4_curve_41_f54,t2,0.999835014,0.000162358,0.999835014,2.38E-12,1.74E-10,6.21E-15,6.76E-13,1.73E-14,2.59E-06
b4,b4_curve_42_f13,t2,0.98395294,0.000525995,0.98395294,0.014757886,0.000162635,0.000145096,1.30E-06,4.55E-13,0.000454247
b4,b4_curve_42_f14,t2,0.992270112,5.03E-05,0.992270112,0.00342983,5.64E-06,7.28E-05,3.68E-07,1.03E-13,0.004171044
b4,b4_curve_42_f15,t2,0.999845982,2.02E-06,0.999845982,1.72E-08,2.28E-11,1.17E-09,1.09E-10,1.39E-16,0.000151937
b4,b4_curve_42_f16,t2,0.999966979,3.49E-06,0.999966979,1.51E-07,1.88E-11,4.21E-08,1.99E-11,5.25E-18,2.94E-05
b4,b4_curve_42_f27,t2,0.992800474,1.12E-05,0.992800474,5.97E-05,1.26E-06,5.15E-05,1.75E-06,3.10E-12,0.007073972
b4,b4_curve_42_f28,t2,0.995956719,1.65E-06,0.995956719,5.71E-06,3.08E-08,3.34E-05,8.11E-08,5.00E-14,0.00400238
b4,b4_curve_42_f29,t2,0.99949348,0.000372115,0.99949348,3.73E-05,2.14E-05,1.59E-05,8.09E-07,2.39E-12,5.90E-05
b4,b4_curve_42_f30,t2,0.99811089,0.000797087,0.99811089,5.96E-06,0.000773495,9.08E-07,4.91E-05,2.29E-09,0.000262465
b4,b4_curve_42_f52,t2,0.999405861,6.33E-05,0.999405861,2.41E-05,3.52E-06,0.000453082,1.26E-09,5.15E-15,5.01E-05
b4,b4_curve_42_f53,t2,0.999196947,0.000797699,0.999196947,1.34E-10,3.56E-08,1.38E-13,1.11E-11,3.50E-13,5.37E-06
b4,b4_curve_43_f13,t2,0.98310262,0.000504225,0.98310262,0.015589239,0.000162189,0.000158973,1.36E-06,4.54E-13,0.000481318
b4,b4_curve_43_f14,t2,0.991666973,4.65E-05,0.991666973,0.003666069,5.52E-06,8.45E-05,3.83E-07,9.99E-14,0.00453017
b4,b4_curve_43_f15,t2,0.999837399,1.91E-06,0.999837399,1.85E-08,2.30E-11,1.32E-09,1.13E-10,1.35E-16,0.000160688
b4,b4_curve_43_f16,t2,0.999965906,3.51E-06,0.999965906,1.70E-07,2.08E-11,4.84E-08,2.10E-11,5.32E-18,3.05E-05
b4,b4_curve_43_f27,t2,0.996326029,1.25E-05,0.996326029,2.21E-05,3.74E-07,1.01E-05,3.96E-07,1.12E-12,0.003628425
b4,b4_curve_43_f28,t2,0.995130539,7.01E-07,0.995130539,2.05E-06,5.53E-09,1.51E-05,2.78E-08,1.54E-14,0.004851706
b4,b4_curve_43_f29,t2,0.99958092,0.000131051,0.99958092,5.82E-05,1.21E-05,6.75E-05,9.59E-07,1.38E-12,0.000149214
b4,b4_curve_43_f30,t2,0.997695386,0.000655365,0.997695386,1.64E-05,0.00114613,3.63E-06,8.89E-05,2.17E-09,0.000394245
b4,b4_curve_43_f52,t2,0.999597847,6.67E-05,0.999597847,1.61E-05,2.46E-06,0.000274925,9.08E-10,4.74E-15,4.20E-05
b4,b4_curve_43_f53,t2,0.999873877,2.77E-05,0.999873877,7.97E-10,4.06E-09,2.68E-11,1.93E-11,4.22E-14,9.84E-05
b4,b4_curve_44_f13,t2,0.983102739,0.000504226,0.983102739,0.015589182,0.000162189,0.000158972,1.36E-06,4.54E-13,0.000481316
b4,b4_curve_44_f14,t2,0.991666973,4.65E-05,0.991666973,0.003666086,5.52E-06,8.45E-05,3.83E-07,9.99E-14,0.004530187
b4,b4_curve_44_f15,t2,0.999837399,1.91E-06,0.999837399,1.85E-08,2.30E-11,1.32E-09,1.13E-10,1.35E-16,0.000160689
b4,b4_curve_44_f16,t2,0.999965906,3.51E-06,0.999965906,1.70E-07,2.08E-11,4.84E-08,2.10E-11,5.32E-18,3.05E-05
b4,b4_curve_44_f27,t2,0.996326029,1.25E-05,0.996326029,2.21E-05,3.74E-07,1.01E-05,3.96E-07,1.12E-12,0.00362842
b4,b4_curve_44_f28,t2,0.995130539,7.01E-07,0.995130539,2.05E-06,5.53E-09,1.51E-05,2.78E-08,1.54E-14,0.004851708
b4,b4_curve_44_f29,t2,0.99958092,0.000131051,0.99958092,5.82E-05,1.21E-05,6.75E-05,9.59E-07,1.38E-12,0.000149214
b4,b4_curve_44_f30,t2,0.997695386,0.000655366,0.997695386,1.64E-05,0.00114613,3.63E-06,8.89E-05,2.17E-09,0.000394245
b4,b4_curve_44_f52,t2,0.999597847,6.67E-05,0.999597847,1.61E-05,2.46E-06,0.000274924,9.08E-10,4.74E-15,4.20E-05
b4,b4_curve_44_f53,t2,0.999873877,2.85E-05,0.999873877,8.09E-10,4.24E-09,2.64E-11,1.96E-11,4.36E-14,9.77E-05
b4,b4_curve_45_f12,t2,0.997984648,0.001386801,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600332
b4,b4_curve_45_f13,t2,0.512937903,0.478649497,0.512937903,0.000107896,0.008304274,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_45_f14,t2,0.999709547,0.000272184,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_45_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_45_f16,t2,0.997821808,1.11E-05,0.997821808,0.000361096,2.79E-09,0.00179074,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_45_f23,t2,0.999699354,0.000285208,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_45_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331398
b4,b4_curve_45_f25,t2,0.988446236,0.008461186,0.988446236,8.01E-06,0.002402142,8.55E-10,7.66E-05,4.79E-08,0.000605753
b4,b4_curve_45_f26,t2,0.99104321,0.008634549,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_45_f52,t2,0.966704607,0.03082207,0.966704607,1.37E-05,0.002457569,1.09E-07,1.37E-08,6.06E-12,2.00E-06
b4,b4_curve_45_f53,t2,0.998295128,0.00170462,0.998295128,4.87E-13,2.17E-10,1.84E-16,4.87E-13,9.48E-14,2.24E-07
b4,b4_curve_46_f13,t2,0.998218715,0.00138802,0.998218715,1.56E-06,8.13E-06,5.56E-11,2.41E-07,4.49E-11,0.000383314
b4,b4_curve_46_f14,t2,0.651208222,0.345612764,0.651208222,0.000126131,0.003052208,1.47E-09,2.25E-07,3.43E-11,4.67E-07
b4,b4_curve_46_f15,t2,0.997453511,0.00252583,0.997453511,9.87E-07,1.28E-06,1.20E-10,2.83E-08,2.05E-12,1.83E-05
b4,b4_curve_46_f16,t2,0.999269068,1.41E-06,0.999269068,8.72E-05,2.62E-09,0.000106405,1.24E-07,1.07E-16,0.000535806
b4,b4_curve_46_f17,t2,0.985212684,9.46E-06,0.985212684,0.001820171,6.30E-09,0.01292896,2.65E-08,6.85E-18,2.87E-05
b4,b4_curve_46_f18,t2,0.999929547,4.66E-07,0.999929547,4.47E-07,6.21E-12,5.71E-06,2.07E-10,1.58E-18,6.37E-05
b4,b4_curve_46_f19,t2,0.999610722,1.21E-05,0.999610722,7.48E-05,7.37E-10,0.000288141,2.02E-09,7.12E-18,1.42E-05
b4,b4_curve_46_f53,t2,0.761899531,0.237675473,0.761899531,1.04E-06,0.000423951,6.79E-10,4.24E-10,1.04E-12,4.55E-08
b4,b4_curve_46_f54,t2,0.999620318,0.000376986,0.999620318,1.43E-11,9.86E-10,2.34E-14,3.39E-12,7.45E-14,2.67E-06
b4,b4_curve_47_f13,t2,0.998204708,0.001405494,0.998204708,1.54E-06,8.27E-06,5.43E-11,2.40E-07,4.54E-11,0.000379723
b4,b4_curve_47_f14,t2,0.645460844,0.351258963,0.645460844,0.000124191,0.003155323,1.40E-09,2.29E-07,3.54E-11,4.58E-07
b4,b4_curve_47_f15,t2,0.997435868,0.002543974,0.997435868,9.11E-07,1.24E-06,1.08E-10,2.88E-08,2.14E-12,1.80E-05
b4,b4_curve_47_f16,t2,0.999294162,1.50E-06,0.999294162,8.75E-05,2.84E-09,9.77E-05,1.31E-07,1.18E-16,0.000518974
b4,b4_curve_47_f17,t2,0.987548828,1.10E-05,0.987548828,0.001714705,6.94E-09,0.010700099,2.46E-08,7.33E-18,2.54E-05
b4,b4_curve_47_f18,t2,0.999911785,5.12E-07,0.999911785,4.69E-07,1.36E-11,4.79E-06,2.81E-10,2.85E-18,8.25E-05
b4,b4_curve_47_f29,t2,0.998242021,1.57E-06,0.998242021,3.18E-06,1.46E-08,2.92E-05,1.04E-08,8.63E-15,0.001724058
b4,b4_curve_47_f30,t2,0.99968195,0.000301399,0.99968195,3.40E-07,7.48E-07,9.84E-08,2.28E-08,7.37E-13,1.54E-05
b4,b4_curve_47_f53,t2,0.834989786,0.164420024,0.834989786,1.88E-06,0.000588245,2.66E-09,4.30E-10,6.48E-13,7.30E-08
b4,b4_curve_47_f54,t2,0.999001443,0.000997172,0.999001443,1.38E-11,2.94E-09,9.74E-15,4.68E-12,2.04E-13,1.40E-06
b4,b4_curve_48_f12,t2,0.997984648,0.001386801,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600331
b4,b4_curve_48_f13,t2,0.512937665,0.478649765,0.512937665,0.000107897,0.008304286,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_48_f14,t2,0.999709547,0.000272184,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_48_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_48_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361095,2.79E-09,0.001790735,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_48_f23,t2,0.999699354,0.000285208,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_48_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331397
b4,b4_curve_48_f25,t2,0.988446355,0.008461171,0.988446355,8.01E-06,0.002402147,8.55E-10,7.66E-05,4.79E-08,0.000605755
b4,b4_curve_48_f26,t2,0.99104321,0.008634549,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_48_f47,t2,0.991115928,0.005579192,0.991115928,7.77E-07,0.003283675,2.11E-08,5.77E-06,1.36E-09,1.46E-05
b4,b4_curve_48_f48,t2,0.999151587,0.000832776,0.999151587,1.27E-06,8.17E-06,3.84E-07,5.12E-09,1.84E-13,5.77E-06
b4,b4_curve_48_f52,t2,0.968411148,0.029320873,0.968411148,1.33E-05,0.002252484,1.09E-07,1.28E-08,5.48E-12,2.02E-06
b4,b4_curve_48_f53,t2,0.996773779,0.003226119,0.996773779,5.61E-13,4.72E-10,1.07E-16,7.14E-13,1.99E-13,1.60E-07
b4,b4_curve_49_f13,t2,0.983102739,0.000504226,0.983102739,0.015589173,0.000162189,0.000158971,1.36E-06,4.54E-13,0.000481316
b4,b4_curve_49_f14,t2,0.991666973,4.65E-05,0.991666973,0.003666079,5.52E-06,8.45E-05,3.83E-07,9.99E-14,0.004530184
b4,b4_curve_49_f15,t2,0.999837399,1.91E-06,0.999837399,1.85E-08,2.30E-11,1.32E-09,1.13E-10,1.35E-16,0.000160689
b4,b4_curve_49_f16,t2,0.999965906,3.51E-06,0.999965906,1.70E-07,2.08E-11,4.84E-08,2.10E-11,5.32E-18,3.05E-05
b4,b4_curve_49_f27,t2,0.996326029,1.25E-05,0.996326029,2.21E-05,3.74E-07,1.01E-05,3.96E-07,1.12E-12,0.003628425
b4,b4_curve_49_f28,t2,0.995130539,7.01E-07,0.995130539,2.05E-06,5.53E-09,1.51E-05,2.78E-08,1.54E-14,0.004851708
