building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_51_f16,t2,0.9992690682411194,1.4080719665798824e-06,0.9992690682411194,8.722755592316389e-05,2.622177142086457e-09,0.00010640521213645115,1.2363747714516649e-07,1.0747980553630626e-16,0.0005358069902285933
b4,b4_curve_51_f17,t2,0.9852125644683838,9.464557479077484e-06,0.9852125644683838,0.0018201739294454455,6.300225674493731e-09,0.01292898878455162,2.648833508089865e-08,6.846368789309497e-18,2.8709842808893882e-05
b4,b4_curve_51_f18,t2,0.9999295473098755,4.6562939814975834e-07,0.9999295473098755,4.4698714418700547e-07,6.2088108092328564e-12,5.706079718947876e-06,2.0676221845761233e-10,1.5839585390031718e-18,6.372507777996361e-05
b4,b4_curve_51_f19,t2,0.9996107220649719,1.2138245438109152e-05,0.9996107220649719,7.479044870706275e-05,7.367386700707357e-10,0.0002881409309338778,2.016873335008995e-09,7.118100929255617e-18,1.4185404324962292e-05
b4,b4_curve_51_f53,t2,0.7935307025909424,0.206123486161232,0.7935307025909424,1.1887688060596702e-06,0.0003447011986281723,9.57442902738137e-10,4.1149741947243967e-10,7.646240953763928e-13,5.04592279071403e-08
b4,b4_curve_51_f54,t2,0.9995537400245667,0.0004435302398633212,0.9995537400245667,1.7446650027452826e-11,1.8073004204310905e-09,2.2435475176339585e-14,6.3100744247812646e-12,1.2315434858977542e-13,2.7601799956755713e-06
b4,b4_curve_52_f13,t2,0.9496282935142517,0.0499698705971241,0.9496282935142517,2.6201275886705844e-06,0.0003919636073987931,1.2122718627549656e-11,6.079804961700574e-07,1.6578714789883264e-10,6.574780854862183e-06
b4,b4_curve_52_f14,t2,0.9887182712554932,0.011235070414841175,0.9887182712554932,3.9619866583961993e-05,4.979527602699818e-06,2.4168802070789752e-08,2.2002071276006063e-09,7.377561425268506e-14,2.12226336770982e-06
b4,b4_curve_52_f15,t2,0.9995811581611633,0.0003988285316154361,0.9995811581611633,1.101685597859614e-06,4.598791392140811e-08,1.336255439632339e-09,7.521710365665513e-09,6.039573274005741e-14,1.8851769709726796e-05
b4,b4_curve_52_f16,t2,0.999617338180542,3.2646300951455487e-07,0.999617338180542,5.884620350116165e-06,1.9254426178449968e-11,4.1297771531390026e-05,1.3004823884443795e-09,3.997933472494356e-18,0.0003350938786752522
b4,b4_curve_52_f17,t2,0.9996084570884705,3.865300186589593e-06,0.9996084570884705,1.7151898646261543e-05,3.26398422179075e-11,0.0003630172286648303,5.2841030162564806e-11,1.9399047480411848e-19,7.468574494851055e-06
b4,b4_curve_52_f18,t2,0.9999692440032959,1.2062862424500054e-06,0.9999692440032959,4.82480572827626e-07,7.630384171730675e-12,7.637906492163893e-06,2.8641637672688347e-11,8.03257618659805e-19,2.1416299205156974e-05
b4,b4_curve_52_f28,t2,0.9890784621238708,1.260973135686072e-06,0.9890784621238708,1.2175522897450719e-05,3.433389395013364e-08,0.00010988936992362142,1.6922975021316233e-07,1.633312490248104e-13,0.010797984898090363
b4,b4_curve_52_f29,t2,0.997420072555542,2.2246733806241537e-06,0.997420072555542,1.1647333849396091e-05,3.456051089756329e-08,0.0002491803898010403,6.082681380803479e-08,4.580658633434806e-14,0.0023168206680566072
b4,b4_curve_52_f30,t2,0.9998582601547241,8.995725511340424e-05,0.9998582601547241,6.907378065079683e-07,3.3102097063419933e-07,8.881589792508748e-07,3.579509311180118e-08,4.933086274541698e-13,4.979451114195399e-05
b4,b4_curve_52_f53,t2,0.9673768281936646,0.032049719244241714,0.9673768281936646,5.781691925221821e-06,0.0005668909871019423,3.89508620912693e-08,1.5168190037329055e-09,7.615753188673635e-13,7.571845799247967e-07
b4,b4_curve_52_f54,t2,0.9997742772102356,0.0002234829735243693,0.9997742772102356,2.689147732617969e-12,2.2715862524336217e-10,7.23028509622397e-15,1.4199221225891234e-12,4.752858059919353e-14,2.311323214598815e-06
b4,b4_curve_53_f13,t2,0.9496284127235413,0.04996978119015694,0.9496284127235413,2.6201303171546897e-06,0.0003919638111256063,1.2122766332445245e-11,6.079805530134763e-07,1.6578685646528868e-10,6.574794042535359e-06
b4,b4_curve_53_f14,t2,0.9887181520462036,0.011235089972615242,0.9887181520462036,3.961989568779245e-05,4.979531695425976e-06,2.4168798518076073e-08,2.200211124403495e-09,7.377560747642148e-14,2.1222590476099867e-06
b4,b4_curve_53_f15,t2,0.9995811581611633,0.0003988285316154361,0.9995811581611633,1.101685597859614e-06,4.598782510356614e-08,1.3362502215841232e-09,7.521696154810797e-09,6.039596990928264e-14,1.8851806089514866e-05
b4,b4_curve_53_f16,t2,0.999617338180542,3.2646300951455487e-07,0.999617338180542,5.884620350116165e-06,1.9254426178449968e-11,4.1297771531390026e-05,1.3004848309350336e-09,3.997933472494356e-18,0.0003350941988173872
b4,b4_curve_53_f17,t2,0.9996084570884705,3.865292910631979e-06,0.9996084570884705,1.715188227535691e-05,3.26398422179075e-11,0.0003630172286648303,5.28409295486032e-11,1.9398973809638542e-19,7.468567673640791e-06
b4,b4_curve_53_f18,t2,0.9999692440032959,1.2062885161867598e-06,0.9999692440032959,4.82480572827626e-07,7.630398049518483e-12,7.637906492163893e-06,2.8641693183839578e-11,8.032637191168226e-19,2.1416319214040413e-05
b4,b4_curve_53_f28,t2,0.9890785813331604,1.2609744999281247e-06,0.9890785813331604,1.2175511074019596e-05,3.433389750284732e-08,0.00010988906433340162,1.692296223154699e-07,1.6333126257733754e-13,0.010797975584864616
b4,b4_curve_53_f29,t2,0.997420072555542,2.2246733806241537e-06,0.997420072555542,1.1647322025964968e-05,3.456051089756329e-08,0.00024917989503592253,6.082681380803479e-08,4.580641015149503e-14,0.002316817408427596
b4,b4_curve_53_f30,t2,0.9998582601547241,8.9957335148938e-05,0.9998582601547241,6.907391139066021e-07,3.3102097063419933e-07,8.881589792508748e-07,3.579509311180118e-08,4.933086274541698e-13,4.9794467486208305e-05
b4,b4_curve_53_f53,t2,0.9673768281936646,0.032049719244241714,0.9673768281936646,5.781691925221821e-06,0.0005668907542712986,3.89508620912693e-08,1.5168190037329055e-09,7.615753188673635e-13,7.571853757326608e-07
b4,b4_curve_53_f54,t2,0.9997742772102356,0.00022348275524564087,0.9997742772102356,2.689147732617969e-12,2.2715862524336217e-10,7.23028509622397e-15,1.4199221225891234e-12,4.752858059919353e-14,2.311323214598815e-06
b4,b4_curve_54_f12,t2,0.9420247673988342,0.057815585285425186,0.9420247673988342,2.6802470529219136e-05,0.00013160632806830108,1.6957580895038404e-09,6.13791995007773e-09,9.07658605393824e-13,1.1934671420021914e-06
b4,b4_curve_54_f13,t2,0.99687659740448,0.00014406930131372064,0.99687659740448,2.5863148493954213e-06,7.638391252839938e-07,4.849312063015532e-10,7.635772192315926e-08,4.594140172453631e-12,0.0029758636374026537
b4,b4_curve_54_f14,t2,0.9854876399040222,0.0010948796989396214,0.9854876399040222,0.00887993909418583,0.0009644254459999502,3.3180051559611456e-06,2.2906694994162535e-06,1.1304428747249684e-11,0.003567600157111883
b4,b4_curve_54_f15,t2,0.9980944991111755,0.001570793567225337,0.9980944991111755,0.00010447257955092937,4.338210783316754e-05,3.286004002234222e-08,7.980669636253879e-08,1.6884211043177721e-12,0.00018670150893740356
b4,b4_curve_54_f16,t2,0.999954342842102,2.3072210751706734e-05,0.999954342842102,1.1989886417040907e-08,1.8553816816258006e-10,7.68723071309374e-11,1.4300136075284797e-10,6.849912563402572e-16,2.2518837795360014e-05
b4,b4_curve_54_f17,t2,0.9999666213989258,2.2584430553251877e-05,0.9999666213989258,2.2781052848586114e-06,3.9063144385842463e-10,5.139297059031378e-07,3.147216653953677e-10,2.2398902861245766e-17,7.974591426318511e-06
b4,b4_curve_54_f29,t2,0.9965125918388367,2.221696746573798e-07,0.9965125918388367,9.561138085700804e-07,8.392110895094618e-10,5.115020030643791e-05,3.2733997734624154e-09,1.2912863756170119e-15,0.0034351935610175133
b4,b4_curve_54_f30,t2,0.9998202919960022,1.1450380043243058e-05,0.9998202919960022,1.0440827509228257e-06,7.170461202576917e-08,1.4761108104721643e-05,1.2185965125866005e-08,3.316840752791775e-14,0.00015237746993079782
b4,b4_curve_54_f49,t2,0.9897851347923279,0.0015354064526036382,0.9897851347923279,3.283762271166779e-05,0.008488008752465248,8.68102961248951e-06,4.4788910599891096e-05,7.565555959487824e-10,0.00010505985119380057
b4,b4_curve_54_f53,t5,0.66495680809021,2.008347564697033e-06,0.3342767655849457,0.0007430161349475384,4.150849619577457e-08,0.66495680809021,1.3908848517374395e-09,6.641676742878656e-18,2.142509038094431e-05
b4,b4_curve_54_f54,t2,0.859836220741272,0.07433585822582245,0.859836220741272,2.6222908218187513e-06,0.06581929326057434,1.0030873909272486e-09,4.036838618048932e-06,1.4843682949461368e-09,2.02103228730266e-06
b4,b4_curve_55_f13,t2,0.9896083474159241,0.007534780539572239,0.9896083474159241,0.002640187507495284,0.00018062067101709545,1.0842206847883062e-06,9.739521544815943e-08,6.670387983284676e-13,3.48888170265127e-05
b4,b4_curve_55_f14,t2,0.9982724189758301,0.0017214738763868809,0.9982724189758301,9.622040124668274e-07,9.586315030674086e-08,3.3444799707460504e-10,1.6332309116240395e-10,1.543647920262698e-14,5.042988505010726e-06
b4,b4_curve_55_f15,t2,0.9999642372131348,2.2695679945172742e-05,0.9999642372131348,3.113674651444853e-08,1.427888224325713e-10,3.9656639083673895e-10,7.608695617999928e-11,1.4240298056904596e-16,1.3020620826864615e-05
b4,b4_curve_55_f16,t2,0.9997913241386414,3.5248776839580387e-06,0.9997913241386414,3.654397733043879e-05,2.407051502562041e-10,0.0001377161534037441,2.572399793177027e-10,1.0734282484045778e-18,3.081784598180093e-05
b4,b4_curve_55_f23,t2,0.9999347925186157,3.5793822462437674e-05,0.9999347925186157,3.31839714817761e-07,3.3254268227977946e-09,9.498847930444754e-08,1.174861596897614e-10,1.0278461058893604e-15,2.9013330276939087e-05
b4,b4_curve_55_f24,t2,0.9997404217720032,1.950473688339116e-06,0.9997404217720032,2.9752943220273664e-08,1.1639102875937724e-10,2.7354598586271095e-08,7.913506655521374e-11,5.166600810950549e-16,0.00025755466776899993
b4,b4_curve_55_f25,t8,0.7538138628005981,1.3805862408844405e-07,0.24434930086135864,0.0002958615659736097,5.958114570603357e-07,0.0012416926911100745,0.0002984593156725168,2.423383022032155e-11,0.7538138628005981
b4,b4_curve_55_f52,t2,0.9907497763633728,0.009010350331664085,0.9907497763633728,7.394248677883297e-05,0.00015824813453946263,5.766084541392047e-06,5.300865524304754e-09,1.84445340944972e-13,1.8526787926020916e-06
b4,b4_curve_55_f53,t2,0.9994462132453918,0.000552901707123965,0.9994462132453918,6.769897142877568e-12,1.2305582941518622e-10,8.974101470889551e-15,3.8995271855329916e-13,1.516496109731872e-14,8.644412901048781e-07
b4,b4_curve_56_f13,t2,0.9969190359115601,0.002600254025310278,0.9969190359115601,3.71257897313626e-06,7.62506970204413e-05,8.199795703545121e-11,6.739433047187049e-07,1.3445682067736442e-10,0.00040008057840168476
b4,b4_curve_56_f14,t1,0.7158623933792114,0.7158623933792114,0.26001301407814026,8.261555922217667e-05,0.02404150925576687,2.087664346950291e-10,4.1086133251155843e-07,1.0819468237999175e-10,8.326847478201671e-08
b4,b4_curve_56_f15,t2,0.9877626895904541,0.012233191169798374,0.9877626895904541,1.4167359552175185e-07,2.350050408495008e-06,4.511719123301283e-12,4.425735777857653e-09,1.319799521407039e-12,1.619313138689904e-06
b4,b4_curve_56_f16,t2,0.9999066591262817,1.4561845091520809e-05,0.9999066591262817,7.061769338179147e-06,7.503608401293604e-09,2.219338313125263e-07,3.544273141642407e-08,5.52957613406829e-16,7.147857104428113e-05
b4,b4_curve_56_f17,t2,0.998082160949707,1.6757718185544945e-05,0.998082160949707,0.0005604082834906876,7.203628804575146e-09,0.0013231142656877637,1.1639572861099623e-08,9.341760111964555e-18,1.757380050548818e-05
b4,b4_curve_56_f29,t2,0.9984725117683411,1.2335627843640395e-06,0.9984725117683411,2.3255329324456397e-06,4.7779740164344275e-09,2.6189432901446708e-05,5.464210417471804e-09,4.320010756048544e-15,0.0014976579695940018
b4,b4_curve_56_f30,t2,0.9997428059577942,0.00023898422659840435,0.9997428059577942,3.667385897188069e-07,5.010131758353964e-07,1.7255865714105312e-07,2.1116605353199702e-08,5.935107006554974e-13,1.710462493065279e-05
b4,b4_curve_56_f53,t2,0.9776001572608948,0.022342242300510406,0.9776001572608948,3.5772220599028515e-06,5.357715781428851e-05,5.725069485151835e-08,2.0049081839168537e-10,6.039068442369178e-14,3.236350778479391e-07
b4,b4_curve_56_f54,t2,0.9997182488441467,0.0002790201688185334,0.9997182488441467,1.454737112022153e-11,3.202916265543365e-10,3.414217354474024e-14,2.054283175859095e-12,3.6406251955169514e-14,2.768656941043446e-06
b4,b4_curve_57_f12,t2,0.952170193195343,0.047647874802351,0.952170193195343,3.6496563552645966e-05,0.00014376858598552644,2.761665118811152e-09,7.933720347352846e-09,9.454719993029492e-13,1.6268990066237166e-06
b4,b4_curve_57_f13,t2,0.9952334761619568,0.00011455219646450132,0.9952334761619568,4.517665274761384e-06,7.121882958927017e-07,9.963324609785218e-10,1.1755809481428514e-07,4.873341747507753e-12,0.004646552726626396
b4,b4_curve_57_f14,t2,0.9786444902420044,0.0009818372782319784,0.9786444902420044,0.014270500279963017,0.0010449719848111272,5.276699539535912e-06,3.6518540582619607e-06,1.3494340193875853e-11,0.005049317609518766
b4,b4_curve_57_f15,t2,0.9974051117897034,0.0021187460515648127,0.9974051117897034,0.00020888719882350415,6.632316944887862e-05,4.428290267810553e-08,1.3935182607838215e-07,2.378820881596133e-12,0.00020076496002729982
b4,b4_curve_57_f16,t2,0.9999427795410156,9.557261364534497e-06,0.9999427795410156,2.0391475175074447e-08,9.981503817924064e-11,2.8194871437570157e-10,1.5381036722050823e-10,3.396233923855485e-16,4.769219594891183e-05
b4,b4_curve_57_f17,t2,0.9999676942825317,2.2332067601382732e-05,0.9999676942825317,1.9062240426137578e-06,2.979364255306649e-10,3.660941558791819e-07,2.1826532248248043e-10,1.8204921793312054e-17,7.695568456256296e-06
b4,b4_curve_57_f28,t2,0.9917238354682922,3.5006921734748175e-06,0.9917238354682922,4.0678063669474795e-05,2.8603480473066156e-07,0.00040189793799072504,1.4702405906064087e-06,1.0441415527334685e-12,0.00782841257750988
b4,b4_curve_57_f29,t2,0.9975148439407349,8.327039040523232e-07,0.9975148439407349,1.8563354160505696e-06,1.8076570240666001e-09,1.7149748600786552e-05,1.124103565786072e-08,6.774909595868217e-15,0.002465318888425827
b4,b4_curve_57_f30,t2,0.9996337890625,0.00032934430055320263,0.9996337890625,2.385817651884281e-06,4.462751348910388e-06,9.575401236361358e-07,1.1861905591104005e-07,1.581276450925151e-12,2.889286588469986e-05
b4,b4_curve_57_f31,t2,0.9856333136558533,0.006614654324948788,0.9856333136558533,1.7542681689519668e-06,0.0076670399866998196,1.9270908424573463e-08,3.135024235234596e-05,1.391734905098474e-08,5.1776707550743595e-05
b4,b4_curve_57_f49,t2,0.9886869192123413,0.0017234660917893052,0.9886869192123413,5.7667060900712386e-05,0.009315717034041882,9.360604053654242e-06,7.322687451960519e-05,1.0413826467825515e-09,0.00013368233339861035
b4,b4_curve_57_f53,t2,0.9959000945091248,0.0020180577412247658,0.9959000945091248,0.00041837565368041396,0.001312128733843565,0.0003340238763485104,5.785074819186775e-08,5.159392336105684e-13,1.726500158838462e-05
b4,b4_curve_57_f54,t2,0.9993348717689514,0.00018923536117654294,0.9993348717689514,1.2454161435471178e-07,1.0969261893478688e-05,6.428637622235556e-10,1.216048062246955e-08,1.3205799301307941e-11,0.00046472964459098876
b4,b4_curve_58_f12,t2,0.952170193195343,0.04764794558286667,0.952170193195343,3.6496527172857895e-05,0.00014376858598552644,2.7616597897406336e-09,7.933705248319711e-09,9.454719993029492e-13,1.6268990066237166e-06
b4,b4_curve_58_f13,t2,0.9952334761619568,0.00011455219646450132,0.9952334761619568,4.517661182035226e-06,7.121876706150942e-07,9.9633057359938e-10,1.175578674406097e-07,4.873341747507753e-12,0.004646546207368374
b4,b4_curve_58_f14,t2,0.9786444902420044,0.0009818358812481165,0.9786444902420044,0.014270494692027569,0.0010449700057506561,5.276704996504122e-06,3.6518435990728904e-06,1.3494340193875853e-11,0.005049319937825203
b4,b4_curve_58_f15,t2,0.9974051117897034,0.0021187439560890198,0.9974051117897034,0.00020888600556645542,6.632279109908268e-05,4.4282735700562625e-08,1.3935090237282566e-07,2.3788026669996354e-12,0.00020076399960089475
b4,b4_curve_58_f16,t2,0.9999427795410156,9.555957149132155e-06,0.9999427795410156,2.0393574828858618e-08,9.982341342418266e-11,2.819895705830078e-10,1.53820636783486e-10,3.396078546249223e-16,4.7701021685497835e-05
b4,b4_curve_58_f17,t2,0.9999675750732422,2.2409534722100943e-05,0.9999675750732422,1.9097594758932246e-06,3.0313193621900325e-10,3.675010304959869e-07,2.21713036818727e-10,1.864467251364117e-17,7.739269676676486e-06
b4,b4_curve_58_f29,t2,0.9975652694702148,9.378382515023986e-07,0.9975652694702148,9.60604097599571e-07,7.582389827121006e-09,1.043783049681224e-05,1.1053332471533395e-08,1.2698656111831321e-14,0.0024224240332841873
b4,b4_curve_58_f30,t2,0.999848484992981,8.966738823801279e-05,0.999848484992981,7.605915470776381e-07,1.5858862525419681e-06,1.3716197599933366e-06,6.356964377118857e-08,7.198889379576856e-13,5.8033136156154796e-05
b4,b4_curve_58_f31,t2,0.995663583278656,0.0016021253541111946,0.995663583278656,8.063827294790826e-07,0.002577241277322173,3.9779955329777295e-08,1.7464966731495224e-05,6.123209495001447e-09,0.00013882206985726953
b4,b4_curve_58_f49,t2,0.9890304207801819,0.0022457349114120007,0.9890304207801819,5.3153675253270194e-05,0.008496696129441261,5.4963084039627574e-06,6.790320185245946e-05,1.0703061770200861e-09,0.00010057469626190141
b4,b4_curve_58_f53,t5,0.9043298363685608,3.312262819576972e-08,0.09555526077747345,7.732375524938107e-05,2.3755461486807405e-10,0.9043298363685608,8.292732472936493e-11,2.405078295810447e-19,3.758069215109572e-05
b4,b4_curve_58_f54,t2,0.994098424911499,0.0038032419979572296,0.994098424911499,3.7578124079118425e-07,0.002073204843327403,2.7607531816187247e-09,1.0153507901122794e-06,5.504901534614248e-10,2.362384293519426e-05
b4,b4_curve_59_f13,t2,0.9831027388572693,0.0005042263073846698,0.9831027388572693,0.015589216724038124,0.00016218934615608305,0.0001589721068739891,1.3562713547798921e-06,4.5364710252182583e-13,0.0004813159757759422
b4,b4_curve_59_f14,t2,0.9916669726371765,4.64657750853803e-05,0.9916669726371765,0.0036660791374742985,5.515997145266738e-06,8.447060827165842e-05,3.832641937151493e-07,9.990873552729804e-14,0.004530182108283043
b4,b4_curve_59_f15,t2,0.9998373985290527,1.9128260646539275e-06,0.9998373985290527,1.8507524401911724e-08,2.298691098578942e-11,1.3221805872376535e-09,1.1278744604936719e-10,1.349673680160231e-16,0.00016068824334070086
b4,b4_curve_59_f16,t2,0.9999659061431885,3.5065577321802266e-06,0.9999659061431885,1.6987561934911355e-07,2.0755751284351476e-11,4.842285861172968e-08,2.1049178025589477e-11,5.322414655723958e-18,3.045680387003813e-05
b4,b4_curve_59_f27,t2,0.9963260293006897,1.2510934539022855e-05,0.9963260293006897,2.2116737454780377e-05,3.74188459772995e-07,1.0133905561815482e-05,3.9609793134331994e-07,1.1235693365280186e-12,0.0036284197121858597
b4,b4_curve_59_f28,t2,0.9951305389404297,7.013665594968188e-07,0.9951305389404297,2.0470552044571377e-06,5.532271973862635e-09,1.5081383935466874e-05,2.7844780703389915e-08,1.5414654551708026e-14,0.004851710516959429
b4,b4_curve_59_f29,t2,0.9995809197425842,0.00013105101243127137,0.9995809197425842,5.818482532049529e-05,1.21150314953411e-05,6.75062692607753e-05,9.587120075593702e-07,1.3768228094082624e-12,0.0001492138981120661
b4,b4_curve_59_f30,t2,0.9976953864097595,0.0006553652347065508,0.9976953864097595,1.6373673133784905e-05,0.0011461313115432858,3.6292351524025435e-06,8.88706708792597e-05,2.17442819305802e-09,0.0003942451730836183
b4,b4_curve_59_f52,t2,0.9996029734611511,7.189906318672001e-05,0.9996029734611511,1.6808944565127604e-05,2.7708758807420963e-06,0.0002644127234816551,9.844352000243362e-10,5.309076728997287e-15,4.1196399251930416e-05
b4,b4_curve_59_f53,t2,0.9998763799667358,3.528014713083394e-05,0.9998763799667358,8.744923118975123e-10,5.668064240182957e-09,2.3904543275388157e-11,2.3459047204799077e-11,5.764604017657188e-14,8.826646080706269e-05
b4,b4_curve_60_f12,t2,0.952170193195343,0.04764790087938309,0.952170193195343,3.6496527172857895e-05,0.00014376858598552644,2.761665118811152e-09,7.933705248319711e-09,9.454719993029492e-13,1.6268990066237166e-06
b4,b4_curve_60_f13,t2,0.9952334761619568,0.00011455219646450132,0.9952334761619568,4.517669822234893e-06,7.121882958927017e-07,9.963342373353612e-10,1.1755832929338794e-07,4.873351288486871e-12,0.0046465592458844185
b4,b4_curve_60_f14,t2,0.9786444902420044,0.000981838209554553,0.9786444902420044,0.014270453713834286,0.0010449719848111272,5.276684987620683e-06,3.651840415841434e-06,1.3494313305661976e-11,0.005049300845712423
b4,b4_curve_60_f15,t2,0.9974051117897034,0.0021187439560890198,0.9974051117897034,0.0002088863984681666,6.632292206631973e-05,4.428281741297724e-08,1.3935117237906525e-07,2.37880722064876e-12,0.0002007643779506907
b4,b4_curve_60_f16,t2,0.9999427795410156,9.557270459481515e-06,0.9999427795410156,2.0391512478568075e-08,9.981541981840536e-11,2.8194871437570157e-10,1.538106586540522e-10,3.396233923855485e-16,4.769219594891183e-05
b4,b4_curve_60_f17,t2,0.9999676942825317,2.2332089429255575e-05,0.9999676942825317,1.9062240426137578e-06,2.979364255306649e-10,3.660941558791819e-07,2.1826573881611466e-10,1.8204921793312054e-17,7.695561180298682e-06
b4,b4_curve_60_f29,t2,0.9975148439407349,8.327054956680513e-07,0.9975148439407349,1.8563318917586002e-06,1.8076570240666001e-09,1.7149699488072656e-05,1.1241014341578648e-08,6.774909595868217e-15,0.0024653139989823103
b4,b4_curve_60_f30,t2,0.9996337890625,0.00032934430055320263,0.9996337890625,2.385817651884281e-06,4.462746801436879e-06,9.575411468176753e-07,1.1861872195595424e-07,1.5812704878132022e-12,2.889286588469986e-05
b4,b4_curve_60_f31,t2,0.9856333136558533,0.006614670157432556,0.9856333136558533,1.7542681689519668e-06,0.007667051162570715,1.9270871121079836e-08,3.1350271456176415e-05,1.391737569633733e-08,5.1776707550743595e-05
b4,b4_curve_60_f49,t2,0.9886869192123413,0.0017234677216038108,0.9886869192123413,5.7667009969009086e-05,0.0093157347291708,9.360569492855575e-06,7.322687451960519e-05,1.0413806483811072e-09,0.00013368233339861035
b4,b4_curve_60_f53,t2,0.9978797435760498,0.00029409726266749203,0.9978797435760498,0.0002527397300582379,0.00017033271433319896,0.0013379555894061923,2.2659349951936747e-08,1.1639646223856465e-13,6.517634028568864e-05
b4,b4_curve_60_f54,t2,0.9980791807174683,2.183974538638722e-05,0.9980791807174683,9.038557635676625e-08,8.921026051211811e-07,4.4510857222235245e-09,4.1541889927998454e-09,1.9265609073337853e-12,0.0018980726599693298
b4,b4_curve_61_f12,t2,0.9485619068145752,0.05122445151209831,0.9485619068145752,3.835684037767351e-05,0.0001735760160954669,2.632001505631365e-09,9.348481988524782e-09,1.1519396547754468e-12,1.6412341210525483e-06
b4,b4_curve_61_f13,t2,0.9971940517425537,0.00020646836492232978,0.9971940517425537,2.5710428417369258e-06,9.649016874391236e-07,2.936536569464465e-10,9.034401671215164e-08,6.934066168473585e-12,0.0025958926416933537
b4,b4_curve_61_f14,t2,0.9779923558235168,0.001317119225859642,0.9779923558235168,0.013359586708247662,0.0015926993219181895,2.804195901262574e-06,5.358262569643557e-06,2.863060309665766e-11,0.0057300059124827385
b4,b4_curve_61_f15,t2,0.9828685522079468,0.0008393296739086509,0.9828685522079468,0.007354096043854952,0.0008601528825238347,2.267122454213677e-06,1.0524831850489136e-05,4.512012291568723e-11,0.008065052330493927
b4,b4_curve_61_f16,t2,0.99931800365448,2.4089886210276745e-06,0.99931800365448,2.704821611132502e-07,3.9834036069663625e-10,1.3198166115557797e-08,2.64467781008193e-09,1.1674122540040435e-15,0.0006792347994633019
b4,b4_curve_61_f17,t2,0.9999626874923706,2.3393269657390192e-05,0.9999626874923706,3.0888468245393597e-06,4.624815530540616e-10,5.607633966064896e-07,3.748934773728507e-10,2.873213842936412e-17,1.0254899279971141e-05
b4,b4_curve_61_f29,t2,0.9960808157920837,1.7570384613918577e-07,0.9960808157920837,1.470530378355761e-06,2.5432919659174047e-10,7.125799311324954e-05,3.030270034898308e-09,7.300950196277199e-16,0.003846315899863839
b4,b4_curve_61_f30,t2,0.9998420476913452,6.381059938576072e-05,0.9998420476913452,3.41486247634748e-06,5.678198249370325e-07,6.219308943400392e-06,6.069615920978322e-08,2.5499280421545367e-13,8.378102938877419e-05
b4,b4_curve_61_f31,t2,0.9777622818946838,0.00956509355455637,0.9777622818946838,2.599051185825374e-06,0.012533972039818764,2.1903224123320797e-08,8.350435382453725e-05,3.6712563655783015e-08,5.2459963626461104e-05
b4,b4_curve_61_f49,t2,0.9954690933227539,0.0026878253556787968,0.9954690933227539,5.863498245162191e-06,0.0018005521269515157,3.451786767527665e-07,7.448571977874963e-06,3.0110419713125225e-10,2.8798462153645232e-05
b4,b4_curve_61_f53,t5,0.5560333728790283,1.4415791156352498e-06,0.44364574551582336,0.0003014964167959988,2.9401998613565183e-09,0.5560333728790283,1.766940205261136e-10,1.000668614543801e-18,1.7890042727231048e-05
b4,b4_curve_61_f54,t1,0.5838011503219604,0.5838011503219604,0.41322046518325806,2.7241493505414383e-09,0.002978325355798006,1.311237834348937e-14,5.699241256706955e-08,3.6337912678874318e-09,2.6839124700472894e-08
b4,b4_curve_62_f13,t2,0.9988260865211487,0.0011292725102975965,0.9988260865211487,2.341176150366664e-05,4.4832950152340345e-07,2.2515585840210406e-08,4.775116413391345e-10,1.3712573184419558e-14,2.0798141122213565e-05
b4,b4_curve_62_f14,t2,0.9997109770774841,0.0002769320853985846,0.9997109770774841,1.9746714485791017e-07,3.089083655538616e-09,2.6863555824263585e-10,3.8904147264817723e-11,3.1619858505615647e-15,1.1924093996640295e-05
b4,b4_curve_62_f15,t2,0.9999492168426514,8.600917453804868e-07,0.9999492168426514,7.592787731880435e-09,4.700874021643098e-13,2.9701530124270903e-09,2.5292083965372525e-12,2.932670840904172e-18,5.000258170184679e-05
b4,b4_curve_62_f27,t2,0.9998626708984375,2.070265145448502e-05,0.9998626708984375,3.2274246564156783e-07,1.843520358590922e-08,2.80748935210795e-07,3.5652145680131753e-09,3.6859831322160613e-14,0.00011592592636588961
b4,b4_curve_62_f28,t2,0.9239597320556641,6.678940422943924e-08,0.9239597320556641,5.513306678039953e-05,2.421406630759293e-09,0.0530879832804203,2.4798191589070484e-07,3.41535839255727e-15,0.02289680950343609
b4,b4_curve_62_f29,t2,0.998881995677948,1.22027013276238e-05,0.998881995677948,1.3919159755459987e-05,2.001739858314977e-07,0.0008853584295138717,4.2674184896895895e-07,1.13446775031837e-13,0.00020585521997418255
b4,b4_curve_62_f52,t2,0.9906721115112305,0.009277445264160633,0.9906721115112305,2.6457576041138964e-06,4.706098116002977e-05,1.5880344506058464e-07,3.5296399136797163e-10,7.804783159820125e-14,6.489999577752315e-07
b4,b4_curve_62_f53,t2,0.9991011619567871,0.0008982489234767854,0.9991011619567871,2.775769414667395e-12,3.0476651757815887e-10,1.845897609095118e-15,2.0039876604937418e-13,2.4057060461551635e-14,6.399791345756967e-07
