building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_48_f31,t2,0.8733934760093689,0.0015021954895928502,0.8733934760093689,0.08693025261163712,0.030444622039794922,0.0032121799886226654,0.0011744899675250053,1.7011001496314293e-09,0.0033427581656724215
b2,b2_curve_48_f32,t2,0.9870432019233704,0.006051999982446432,0.9870432019233704,4.233591607771814e-05,0.0065252697095274925,1.7580252631432813e-07,0.0001322059688391164,1.3820490529781182e-08,0.00020469764422159642
b2,b2_curve_48_f33,t2,0.9992043375968933,0.000791409402154386,0.9992043375968933,1.158258328359807e-06,1.0488245294482113e-07,9.045640325666682e-08,3.5528760489178524e-10,1.0786848539769741e-14,2.874661731766537e-06
b2,b2_curve_48_f34,t2,0.9989411234855652,0.0010459991171956062,0.9989411234855652,4.849429842579411e-06,1.6022712543417583e-06,6.773879022148321e-07,3.2472518007864437e-09,7.20611111472251e-14,5.72297949474887e-06
b2,b2_curve_48_f35,t2,0.9992337226867676,0.00013172598846722394,0.9992337226867676,0.00026146648451685905,4.928750740873511e-07,0.00030016101663932204,2.7903865884582046e-08,2.1651513996403735e-14,7.244967855513096e-05
b2,b2_curve_49_f06,t2,0.9135882258415222,0.08187172561883926,0.9135882258415222,1.5994726254575653e-07,0.0044602397829294205,3.6124139703858082e-12,6.578709144378081e-05,2.0411263790265366e-07,1.3744165698881261e-05
b2,b2_curve_49_f07,t2,0.9970249533653259,6.537294439112884e-07,0.9970249533653259,2.970168822002961e-08,3.0622288038628653e-10,3.95444139655865e-08,8.900900461128458e-09,2.5475140998988156e-14,0.002974320203065872
b2,b2_curve_49_f08,t5,0.995125949382782,3.115512847706725e-10,0.00470118410885334,5.462760600494221e-05,3.069287532464493e-11,0.995125949382782,4.620637206187439e-09,1.0933975257649502e-18,0.00011832996096927673
b2,b2_curve_49_f09,t5,0.9980560541152954,2.0074923667845468e-10,0.0018073328537866473,4.899388295598328e-05,2.5699636863052433e-10,0.9980560541152954,7.648273125937521e-09,3.1760000801570586e-18,8.761392382439226e-05
b2,b2_curve_49_f10,t5,0.7085440158843994,2.249387944175396e-05,0.2403629571199417,0.04966064915060997,0.0006356076337397099,0.7085440158843994,7.26878279238008e-05,1.8672591684670836e-12,0.0007016518502496183
b2,b2_curve_49_f27,t7,0.9962008595466614,7.124357215282373e-10,8.075929790359038e-13,4.1790339142648783e-17,6.545879296027124e-05,8.16195251131282e-24,0.0037336198147386312,0.9962008595466614,2.4074072596524942e-11
b2,b2_curve_49_f28,t4,0.9747089147567749,8.872408216120675e-06,1.4208835636964068e-05,1.6550076864518815e-09,0.9747089147567749,1.5515443002101816e-14,0.022222289815545082,0.0030432534404098988,2.515889946153038e-06
b2,b2_curve_49_f29,t2,0.8414430022239685,0.00819636695086956,0.8414430022239685,1.0121793820871972e-06,0.021660378202795982,3.9788944361518475e-10,0.12360792607069016,0.00022220377286430448,0.004869164898991585
b2,b2_curve_49_f30,t2,0.9993057250976562,6.02113468630705e-05,0.9993057250976562,2.467075319145806e-05,5.146867351868423e-06,3.669469151645899e-05,2.576688984845532e-06,8.12257899829305e-12,0.0005648619262501597
b2,b2_curve_49_f31,t2,0.9942626357078552,1.794674426491838e-05,0.9942626357078552,0.0002255810977658257,4.960883970284158e-08,0.005350057501345873,3.339160414839171e-08,4.103080536059034e-15,0.00014366510731633753
b2,b2_curve_49_f32,t2,0.9983843564987183,0.001613187836483121,0.9983843564987183,1.5148578995649586e-06,5.274722170156565e-08,1.5845466805330943e-07,3.077747501301076e-10,6.0675807572198835e-15,7.687556262681028e-07
b2,b2_curve_50_f05,t2,0.9058326482772827,0.09016451984643936,0.9058326482772827,6.898067681504472e-07,0.0038030757568776608,5.35398895357142e-12,0.0001240252167917788,7.322647093133128e-07,7.426006050081924e-05
b2,b2_curve_50_f06,t2,0.9987109899520874,1.0436511729494669e-05,0.9987109899520874,3.8300105309474475e-09,2.143832000811585e-09,4.96199643873485e-11,6.755073167497017e-10,2.256753405026693e-13,0.0012785400031134486
b2,b2_curve_50_f07,t2,0.9943423271179199,4.7009439185785595e-06,0.9943423271179199,7.43385271562147e-07,5.626016097437514e-09,5.5520487762805715e-08,2.3462434217691452e-09,3.511909730039009e-14,0.005652223713696003
b2,b2_curve_50_f24,t6,0.8935506343841553,9.688928548357012e-10,6.670257679530778e-10,6.63872846669647e-14,1.345712189504411e-05,1.151220035521821e-18,0.8935506343841553,0.10643491894006729,8.968330575953587e-07
b2,b2_curve_50_f25,t6,0.9652381539344788,4.560052335733644e-09,9.918307064538112e-09,2.646842976999214e-13,1.084478117263643e-05,6.798834855409137e-18,0.9652381539344788,0.034747764468193054,3.1601011869497597e-06
b2,b2_curve_50_f26,t6,0.9938216209411621,1.5736345915229322e-07,7.758395076962188e-05,2.8685058168775868e-06,0.004446614533662796,1.0596050703526316e-09,0.9938216209411621,4.73868476547068e-06,0.001646277029067278
b2,b2_curve_50_f30,t1,0.9467514753341675,0.9467514753341675,0.052714232355356216,5.303265027123416e-08,0.0005343224038369954,3.776866972247722e-15,2.048787095532134e-08,2.7667044211199254e-09,5.858297402738799e-09
b2,b2_curve_50_f31,t2,0.9929637908935547,0.007021747529506683,0.9929637908935547,8.190641054284242e-09,2.3396370352202212e-07,5.994538632841939e-13,1.2803232607438986e-07,7.362345177952534e-10,1.4081299013923854e-05
b2,b2_curve_50_f32,t2,0.9986037611961365,0.0013935136375948787,0.9986037611961365,1.653049537253537e-07,2.815691457769276e-09,3.083148458760121e-10,1.6280978301641547e-11,7.023003852053107e-15,2.6678715130401542e-06
b2,b2_curve_50_f33,t2,0.9292601346969604,0.07073592394590378,0.9292601346969604,1.56884948410152e-06,2.0995687464164803e-06,3.2255725868068907e-10,2.2049291559245177e-10,3.787888514135418e-13,2.803595862133079e-07
b2,b2_curve_51_f05,t2,0.9983062744140625,0.0008368913549929857,0.9983062744140625,1.5723476565199235e-07,4.4324413465801626e-05,8.775529608540111e-11,6.18066405877471e-06,3.0389639693595427e-09,0.0008060437394306064
b2,b2_curve_51_f06,t2,0.9633398056030273,1.1185426807003296e-08,0.9633398056030273,2.7330514740242506e-07,1.126389519851001e-11,9.685873010312207e-06,6.020263731976172e-10,7.09958862714668e-17,0.03665020689368248
b2,b2_curve_51_f07,t2,0.9984074234962463,1.6727437923691468e-07,0.9984074234962463,1.079299750017526e-06,7.548291158787634e-11,0.0001308995415456593,6.230625460013073e-10,5.659940328002239e-17,0.0014605398755520582
b2,b2_curve_51_f19,t2,0.9844695329666138,1.841160468529779e-07,0.9844695329666138,5.289680302666966e-07,2.7112618816715894e-09,2.7724388928618282e-05,4.417862342620538e-08,2.97664691018603e-14,0.015502006746828556
b2,b2_curve_51_f20,t2,0.9879999756813049,1.4961564431814622e-08,0.9879999756813049,1.1940281652300655e-08,3.0234256938321824e-12,9.845244903772254e-07,1.5482279902556684e-09,7.115075698144939e-16,0.011998895555734634
b2,b2_curve_51_f21,t2,0.9997156262397766,1.3654414487973554e-07,0.9997156262397766,6.893600925650389e-07,1.0821520139399701e-13,0.00021364129497669637,8.214545038111309e-13,4.941263878605239e-20,6.981482147239149e-05
b2,b2_curve_51_f22,t2,0.9998533725738525,4.5116493652130885e-07,0.9998533725738525,5.017083140046452e-07,1.4109523011757164e-12,9.896089613903314e-05,1.7259574845718273e-12,3.1199515626213843e-19,4.670450653065927e-05
b2,b2_curve_52_f07,t2,0.9847336411476135,3.635679968283512e-05,0.9847336411476135,8.708900713827461e-05,3.047734026040416e-06,3.445876245677937e-06,1.5930645531625487e-06,1.2573405858140596e-11,0.015134806744754314
b2,b2_curve_52_f08,t2,0.9924578666687012,2.4537130229873583e-06,0.9924578666687012,2.3628426788491197e-06,1.2198848153843755e-08,1.0495876949789817e-06,4.505080752892354e-09,2.523512235492239e-14,0.007536279037594795
b2,b2_curve_52_f09,t2,0.9995312690734863,5.683740528183989e-05,0.9995312690734863,6.376895271387184e-06,1.8593988215798163e-07,9.480045264353976e-07,6.981471845080023e-09,1.0438150316966974e-13,0.0004044824745506048
b2,b2_curve_52_f21,t2,0.9729078412055969,3.176521374825825e-07,0.9729078412055969,1.4528369263189234e-07,3.1562422120323674e-10,3.6482472864918236e-07,2.3843593766059712e-08,1.0735321323302599e-13,0.027091393247246742
b2,b2_curve_52_f22,t2,0.9615587592124939,2.6657498430893156e-09,0.9615587592124939,1.8547763147580554e-07,9.181884582081662e-14,6.282447429839522e-05,9.220900154538469e-10,4.745898471941753e-17,0.03837820887565613
b2,b2_curve_52_f23,t2,0.9993864297866821,1.5716473455995583e-07,0.9993864297866821,1.2268429827599903e-06,9.129432236229529e-13,7.991255552042276e-05,1.7297618198908182e-11,2.36155556749551e-18,0.0005323045188561082
b2,b2_curve_52_f24,t2,0.9998688697814941,1.590104488968791e-06,0.9998688697814941,8.047574624470144e-07,1.4373090391484045e-11,1.0425372238387354e-05,9.051087136724423e-12,9.004943747061538e-18,0.00011827184061985463
b2,b2_curve_53_f04,t4,0.9679550528526306,0.01393564697355032,1.4144129067972244e-07,2.4044524704613934e-10,0.9679550528526306,3.295569309120237e-20,0.001301518059335649,0.016807667911052704,3.9453171090352013e-13
b2,b2_curve_53_f05,t2,0.9956212639808655,8.71316296979785e-05,0.9956212639808655,3.3373595442753867e-07,2.9266268029459752e-05,1.040079666836391e-08,0.0001722380256978795,4.621517835090572e-09,0.004089767578989267
b2,b2_curve_53_f06,t2,0.9922481775283813,1.9119305250114849e-07,0.9922481775283813,4.551602206248617e-09,1.7934266571817403e-10,1.6656882095844594e-08,2.889182937337864e-08,7.022103032513702e-14,0.0077515398152172565
b2,b2_curve_53_f07,t2,0.9998900890350342,2.7169617169420235e-06,0.9998900890350342,3.7686916698476125e-07,3.744860810339645e-10,5.604321358987363e-06,1.511768071837949e-10,1.115738267902966e-16,0.00010122872481588274
b2,b2_curve_53_f08,t2,0.999675989151001,5.387182318372652e-05,0.999675989151001,1.953752143890597e-05,1.0628318705130368e-06,4.209774124319665e-05,1.195447509871883e-07,1.7976778106474495e-13,0.0002073778014164418
b2,b2_curve_53_f20,t2,0.9908146262168884,3.567909701018834e-08,0.9908146262168884,3.212701216170899e-08,9.23810420522253e-12,2.3791740204615053e-06,3.6511393908256196e-09,1.9246845904422136e-15,0.009182970970869064
b2,b2_curve_53_f21,t2,0.9945790767669678,9.020953761762485e-09,0.9945790767669678,8.842062584335508e-07,7.339441012409187e-13,0.0019870740361511707,1.5560923383173275e-10,3.0384105793777444e-18,0.003433012403547764
b2,b2_curve_53_f22,t2,0.9988641738891602,1.1849100189920136e-07,0.9988641738891602,1.485621282881766e-06,3.5584230874408096e-12,0.0007106001139618456,3.085681016257169e-11,2.0317224681188185e-18,0.0004236377717461437
b2,b2_curve_53_f23,t2,0.9999109506607056,4.532785624178359e-06,0.9999109506607056,1.7709591020320659e-06,6.29141808095035e-11,2.4856493837432936e-05,1.3549559044201409e-11,1.6305538090239216e-17,5.796031473437324e-05
b2,b2_curve_54_f06,t1,0.6091600656509399,0.6091600656509399,0.3261827230453491,0.0010622252011671662,0.06354963034391403,1.9508737736373405e-08,4.43549215560779e-05,8.303565834921756e-09,9.225846042681951e-07
b2,b2_curve_54_f07,t2,0.9996520280838013,0.00018251889559905976,0.9996520280838013,1.3524947462428827e-05,2.9328632535907673e-06,9.264853133572615e-07,5.032161993767659e-07,1.899605256081016e-12,0.00014751822163816541
b2,b2_curve_54_f08,t2,0.9901747703552246,6.071179114996994e-08,0.9901747703552246,8.273856906271249e-07,1.1248677683761699e-10,1.3057454452791717e-05,7.784694000534387e-10,1.1460531800385035e-16,0.00981129240244627
b2,b2_curve_54_f09,t2,0.9998217225074768,1.1230011978113907e-06,0.9998217225074768,3.1191711968858726e-06,3.484951910381895e-11,8.079253893811256e-05,7.581243792464942e-12,1.1080729506025597e-18,9.33090559556149e-05
b2,b2_curve_54_f10,t2,0.999458372592926,1.2858392437919974e-05,0.999458372592926,1.2445774189018266e-07,2.2231285257134914e-08,1.0262671601424245e-08,1.798504012384683e-09,3.656970559706707e-14,0.0005285669467411935
b2,b2_curve_54_f11,t2,0.7107058763504028,2.670278149707883e-07,0.7107058763504028,5.627888185699703e-06,1.7728908119352127e-08,3.064320935664e-06,7.87430494142427e-08,1.8940574206694621e-13,0.2892850339412689
b2,b2_curve_54_f21,t8,0.7467872500419617,1.0110179573530331e-06,0.2468540221452713,0.0014122327556833625,0.00025449704844504595,0.0038402031641453505,0.0008507338934578001,3.9682121477646604e-10,0.7467872500419617
b2,b2_curve_54_f22,t2,0.9981789588928223,6.238852847673115e-07,0.9981789588928223,2.9810556245735143e-09,1.0784766135696344e-10,5.1827022673478496e-09,2.934603449133988e-09,3.683041217383658e-14,0.0018205156084150076
b2,b2_curve_54_f23,t2,0.9986786246299744,4.009404008797901e-08,0.9986786246299744,1.5073189363334905e-09,2.4627161746525184e-13,2.7765176824345872e-08,8.485176450356846e-11,9.283526100532455e-17,0.0013212083140388131
b2,b2_curve_54_f24,t2,0.9999761581420898,6.221047783583344e-07,0.9999761581420898,8.28130808372407e-08,1.6016083858455543e-13,2.3225493350764737e-06,6.906774956648432e-13,2.1339963456751879e-19,2.0843704987782985e-05
b2,b2_curve_54_f25,t2,0.9999382495880127,1.7162245740109938e-06,0.9999382495880127,7.402227879538259e-07,8.376211182992144e-12,1.7330377886537462e-05,1.963104375238278e-12,1.1433671963765489e-18,4.198676106170751e-05
b2,b2_curve_54_f26,t2,0.9999533891677856,4.2274150473531336e-05,0.9999533891677856,2.0339629713816976e-07,6.796432340527847e-12,5.865275909400225e-08,5.963810174869355e-13,8.156921491794624e-18,4.108383109269198e-06
b2,b2_curve_54_f27,t2,0.9999151229858398,2.2943968360777944e-06,0.9999151229858398,1.854828735048386e-09,1.436247767851867e-13,3.477748922176005e-10,4.563360540138506e-12,1.8444710203234846e-16,8.257749141193926e-05
b2,b2_curve_55_f05,t2,0.9991351962089539,0.0007471777498722076,0.9991351962089539,6.311572064987558e-08,7.761649612803012e-06,1.6241689937412929e-10,3.1433348794962512e-06,4.194205260876771e-10,0.00010668976756278425
b2,b2_curve_55_f06,t2,0.9996019005775452,4.806884135177825e-07,0.9996019005775452,3.816901905651093e-09,2.894497141969765e-11,1.0571438835427216e-08,1.0318862431191178e-10,3.4058554240429056e-16,0.0003976920561399311
b2,b2_curve_55_f07,t2,0.9999387264251709,6.2122630879457574e-06,0.9999387264251709,5.952149422228104e-07,7.232127119394249e-10,6.1803766584489495e-06,2.2447414760318196e-10,1.7441477763061953e-16,4.829276440432295e-05
b2,b2_curve_55_f20,t8,0.5666329264640808,8.233060344586818e-10,0.25489896535873413,6.9330824771896e-05,1.3078202409921857e-10,0.17838561534881592,1.3161215065338183e-05,7.429013425209931e-15,0.5666329264640808
b2,b2_curve_55_f21,t2,0.8819772005081177,8.999129441633613e-09,0.8819772005081177,2.0541570847854018e-05,1.0688604949044e-12,0.11515603959560394,3.093915401652936e-10,4.1281278235010813e-19,0.0028461655601859093
b2,b2_curve_55_f22,t2,0.9997766613960266,2.123489821315161e-06,0.9997766613960266,2.210933189417119e-06,1.5826899513182724e-10,7.226485467981547e-05,1.5380571261047749e-09,2.2123624432577509e-16,0.0001467423717258498
b2,b2_curve_55_f23,t2,0.9977195858955383,1.115613031288376e-05,0.9977195858955383,0.00011522580462042242,5.969575500586188e-09,0.0019777428824454546,4.7081756271438735e-09,7.759141022391388e-16,0.00017625455802772194
b2,b2_curve_56_f07,t2,0.9814210534095764,7.1888898673933e-05,0.9814210534095764,8.434033952653408e-05,1.0104557986778673e-05,1.0205444596067537e-06,4.476555204746546e-06,6.493597326517886e-11,0.01840716414153576
b2,b2_curve_56_f08,t2,0.7989210486412048,7.730862989774323e-07,0.7989210486412048,2.4245038730441593e-05,6.380645345416269e-08,1.3900706107961014e-05,4.902300929643388e-07,7.244058326284775e-13,0.2010394185781479
b2,b2_curve_56_f09,t2,0.9928809404373169,6.359368853736669e-06,0.9928809404373169,6.920345640537562e-06,7.918597333400612e-08,3.4833306017389987e-06,4.169076461835175e-08,2.1821135393410018e-13,0.0071021332405507565
b2,b2_curve_56_f21,t2,0.9586390256881714,4.275312193158243e-08,0.9586390256881714,5.22996913332463e-07,6.575837652178507e-10,8.335903112310916e-05,3.419567917717359e-08,1.0404385211997165e-14,0.041277073323726654
b2,b2_curve_56_f22,t2,0.9945532083511353,1.8310151617129122e-08,0.9945532083511353,6.98290181233574e-09,1.848158561953972e-12,6.583261438208865e-07,5.091627675035681e-10,2.6496479668381117e-16,0.0054460749961435795
b2,b2_curve_56_f23,t2,0.997846245765686,9.328667260888324e-08,0.997846245765686,3.180637349942117e-06,1.011452640392596e-12,0.001853364403359592,1.1948376316128773e-11,3.034675962309644e-19,0.0002971978101413697
b2,b2_curve_56_f24,t2,0.9991980195045471,2.423174407795159e-07,0.9991980195045471,1.8535826029619784e-06,4.410752579148136e-12,0.000643691688310355,6.585365499439666e-12,5.515435080314099e-19,0.00015613436698913574
b2,b2_curve_57_f06,t2,0.9882318377494812,0.011367407627403736,0.9882318377494812,0.00011581530998228118,0.00026867020642384887,3.2654591564096336e-07,4.923063443129649e-06,5.12898508386872e-11,1.1036118849006016e-05
b2,b2_curve_57_f07,t2,0.9958657026290894,9.795815714142009e-08,0.9958657026290894,2.3229202383845404e-07,5.05954687868293e-11,4.089782578375889e-06,1.2129359738821677e-09,2.786577195508874e-16,0.0041299378499388695
b2,b2_curve_57_f08,t2,0.9999175071716309,3.0605465326516423e-06,0.9999175071716309,2.24674795390456e-06,5.630760094299525e-11,2.3886614144430496e-05,7.465206404433378e-12,3.344845013971995e-18,5.332633372745477e-05
b2,b2_curve_57_f09,t2,0.9997239708900452,2.5818722861004062e-05,0.9997239708900452,5.607950697594788e-06,1.332916639285031e-07,6.436245712393429e-06,8.400601991809253e-09,2.1310315572722546e-14,0.00023794772278051823
b2,b2_curve_57_f10,t2,0.997122585773468,3.4478612178645562e-06,0.997122585773468,8.245964272646233e-05,2.7232902155560623e-08,0.0007125535630621016,1.9930174843807436e-08,4.829116944380426e-15,0.002078944118693471
b2,b2_curve_57_f20,t8,0.7290070056915283,9.67221581049671e-07,0.25192317366600037,0.002927749417722225,0.0003897312271874398,0.014813676476478577,0.0009375898516736925,2.8620214531649424e-10,0.7290070056915283
b2,b2_curve_57_f21,t2,0.9967169165611267,2.1982647524509957e-07,0.9967169165611267,4.142889142855211e-09,4.226739791501899e-11,1.6390195867188595e-08,1.3733200132648449e-09,9.058614183201849e-15,0.003282771212980151
b2,b2_curve_57_f22,t2,0.9994221925735474,2.5570246364736704e-08,0.9994221925735474,1.3124805242625825e-08,8.153104114148185e-14,1.8041620251096901e-06,1.1385364873106596e-11,2.1979173220462883e-18,0.0005760951898992062
b2,b2_curve_57_f23,t2,0.9999381303787231,6.968618890823564e-07,0.9999381303787231,1.795376931568171e-07,1.0309828078064465e-12,4.159027866990073e-06,5.847425842142595e-12,1.8583898726856287e-18,5.682698974851519e-05
b2,b2_curve_57_f24,t2,0.9999443292617798,2.1857167666894384e-06,0.9999443292617798,1.1065724265790777e-06,5.298756659138926e-12,1.2112527656427119e-05,2.165210068530432e-12,1.172195371302211e-18,4.030903073726222e-05
b2,b2_curve_58_f05,t2,0.740094006061554,0.014461255632340908,0.740094006061554,3.069440208491869e-05,0.2214970886707306,9.122928523730423e-10,0.014463655650615692,2.0295579815865494e-05,0.009433020837605
b2,b2_curve_58_f06,t8,0.7961121797561646,5.537843321690161e-07,0.203879252076149,7.736696261417819e-07,1.2213076843181625e-06,1.0450931675620723e-08,5.9982585298712365e-06,2.687236821952155e-10,0.7961121797561646
b2,b2_curve_58_f07,t8,0.6079003810882568,1.1218561439818586e-06,0.3920951187610626,1.999196456381469e-06,2.9834436077180726e-07,2.1342083655895294e-08,1.1108404578408226e-06,3.16019051205263e-11,0.6079003810882568
b2,b2_curve_58_f19,t2,0.6333880424499512,1.6077096631761378e-07,0.6333880424499512,0.00042151607340201735,4.922383141092723e-07,0.09927887469530106,0.00013304906315170228,1.834951027929188e-12,0.2667778432369232
b2,b2_curve_58_f20,t2,0.72273850440979,6.604296665102538e-09,0.72273850440979,1.3235775213615852e-06,2.35632957590326e-10,0.0003634091408457607,1.3393351991908276e-06,3.511408964160592e-14,0.2768954932689667
b2,b2_curve_58_f21,t2,0.9996391534805298,2.1509917758066877e-07,0.9996391534805298,1.6999179024423938e-06,3.795684740907218e-13,0.00025941873900592327,3.697674111347027e-12,1.503033443424366e-19,9.95166483335197e-05
b2,b2_curve_58_f22,t2,0.9995154142379761,7.686935532547068e-07,0.9995154142379761,3.0338931082951603e-06,1.424912791925248e-11,0.00037789237103424966,3.4159265693833873e-11,2.6185128141353606e-18,0.00010291614307789132
b2,b2_curve_59_f06,t2,0.9682361483573914,0.0181046761572361,0.9682361483573914,7.425319381582085e-06,0.012757445685565472,4.2772707598004445e-10,0.00016387600044254214,2.5274977133449283e-07,0.0007301341975107789
b2,b2_curve_59_f07,t2,0.9542353749275208,3.309131386686204e-07,0.9542353749275208,1.1254801535187653e-07,4.015639376575564e-09,8.939098705695869e-08,6.18587403522497e-09,7.532781229292393e-14,0.045764002948999405
b2,b2_curve_59_f08,t2,0.990958571434021,1.418920760443143e-06,0.990958571434021,2.189215280168355e-07,1.8297771076092317e-09,8.370023607540134e-08,3.9546295127479425e-09,4.191011958049745e-14,0.009039652533829212
b2,b2_curve_59_f20,t2,0.9471455812454224,1.066508446001535e-07,0.9471455812454224,1.1223248293390498e-05,1.1797671284341504e-08,0.00262138107791543,2.315433107469289e-07,2.7862711730929426e-14,0.05022146552801132
b2,b2_curve_59_f21,t2,0.9843191504478455,1.4576898799134597e-08,0.9843191504478455,2.070124160979958e-08,7.034143233164425e-12,2.7186006263946183e-06,3.275755888765275e-09,1.1831333972633202e-15,0.015678154304623604
b2,b2_curve_59_f22,t2,0.9994832277297974,1.569802776657525e-07,0.9994832277297974,1.195684035337763e-06,2.9941939769587145e-13,0.00042155644041486084,2.3994510805341873e-12,1.1635346093430218e-19,9.383491851622239e-05
b2,b2_curve_59_f23,t2,0.9999570846557617,1.0574167390586808e-06,0.9999570846557617,2.2659529008706158e-07,2.097603991543795e-12,1.6811596651677974e-05,1.8139057963995064e-12,7.474052463268823e-19,2.4795204808469862e-05
b2,b2_curve_60_f07,t2,0.9959339499473572,0.003925904631614685,0.9959339499473572,7.987546996446326e-05,4.300231012166478e-05,5.256872555037262e-07,1.399759526066191e-06,8.827342502792934e-12,1.5300051018130034e-05
b2,b2_curve_60_f08,t2,0.9976073503494263,1.7678102892659808e-07,0.9976073503494263,2.118361948078018e-07,6.09782502269951e-11,2.3362049432762433e-06,8.971873799445973e-10,3.149353730581806e-16,0.0023899388033896685
b2,b2_curve_60_f09,t2,0.9998213648796082,1.767564185684023e-06,0.9998213648796082,4.336820893513504e-06,4.059589123195373e-11,7.67555829952471e-05,1.4310177175180794e-11,3.1757728122837596e-18,9.586884698364884e-05
b2,b2_curve_60_f10,t2,0.9855936169624329,2.069744823529618e-06,0.9855936169624329,0.0001811304537113756,6.589344536678254e-08,0.011460977606475353,6.563266907733123e-08,6.3212069855832914e-15,0.0027620100881904364
b2,b2_curve_60_f21,t5,0.8281087875366211,1.4374056611643482e-08,0.03612791746854782,0.0029393211007118225,6.2241383602668066e-06,0.8281087875366211,3.710304736159742e-05,4.713149358639979e-13,0.13278061151504517
b2,b2_curve_60_f22,t2,0.940589189529419,1.6347176057252e-08,0.940589189529419,1.0716329512661105e-07,5.27255877846855e-11,9.362473065266386e-06,1.6364301913540658e-08,5.288279952559826e-15,0.059401243925094604
b2,b2_curve_60_f23,t2,0.9988295435905457,1.8959584124900175e-08,0.9988295435905457,1.3283417921172713e-08,1.4963880557838233e-13,2.2146223273011856e-06,2.9224771908031855e-11,5.916283186242116e-18,0.0011681559262797236
b2,b2_curve_60_f24,t2,0.9995638728141785,2.9243123478295274e-08,0.9995638728141785,2.8237607807568565e-07,4.653305261189018e-14,9.659035276854411e-05,2.792527710807069e-12,9.813547356472091e-20,0.00033929175697267056
b2,b2_curve_61_f09,t2,0.9998428821563721,9.378698564432852e-07,0.9998428821563721,1.2140351834943885e-08,3.345613282940141e-12,6.20859053057643e-09,1.2931922893644199e-11,2.997779633125262e-17,0.00015609677939210087
b2,b2_curve_61_f10,t2,0.9999697208404541,8.826791599858552e-06,0.9999697208404541,2.5140826664937777e-07,8.433244380601224e-11,2.4798947606541333e-07,2.1088872835528516e-12,6.157573838875366e-18,2.1004203517804854e-05
b2,b2_curve_61_f11,t2,0.9998315572738647,5.7373481467948295e-06,0.9998315572738647,2.452145281495177e-06,2.6909940942232424e-09,1.6262045392068103e-05,1.8405345303396103e-10,1.792236880746476e-16,0.00014399303472600877
b2,b2_curve_61_f12,t2,0.9978703260421753,2.8570202630362473e-06,0.9978703260421753,3.309860039735213e-05,2.371126939237911e-08,0.0003011089575011283,8.632469850056168e-09,2.956583748984186e-15,0.0017924823332577944
b2,b2_curve_61_f22,t8,0.8417790532112122,1.0034870001618401e-07,0.1581604778766632,2.6804886147147045e-05,7.534202950409963e-07,2.604125620564446e-05,6.695798219880089e-06,1.1254070592103815e-11,0.8417790532112122
b2,b2_curve_61_f23,t2,0.9976935982704163,1.2599097942711524e-07,0.9976935982704163,1.027879781290153e-09,2.916770340880004e-12,3.017697647322848e-09,2.2703292024139898e-10,1.848712299578844e-15,0.0023062117397785187
b2,b2_curve_61_f24,t2,0.9904674887657166,2.721990632892357e-09,0.9904674887657166,3.538585202633726e-09,2.1619745178684015e-14,3.4612551758073096e-07,1.196016202742456e-10,2.0686844134052912e-17,0.009532184340059757
b2,b2_curve_61_f25,t2,0.9999644756317139,4.527124417563755e-07,0.9999644756317139,5.563689242649161e-08,1.4957814446683176e-13,1.5320543980124057e-06,8.353913806373459e-13,3.485687919498057e-19,3.353571446496062e-05
b2,b2_curve_61_f26,t2,0.9999779462814331,4.2588212636474054e-06,0.9999779462814331,2.801225775783678e-07,8.97981428799044e-12,2.8352178560453467e-06,5.889125450318777e-13,1.1530487250610226e-18,1.4717088561155833e-05
b2,b2_curve_61_f27,t2,0.9999181032180786,7.905402162577957e-05,0.9999181032180786,8.151465635819477e-08,9.069920162141365e-12,7.432006121632639e-09,1.2588577912291815e-13,8.536934882646386e-18,2.7543555916054174e-06
b2,b2_curve_62_f05,t2,0.9381288886070251,0.061172183603048325,0.9381288886070251,0.00035578550887294114,0.0003393718507140875,4.081239239894785e-07,1.0613788390401169e-06,2.571894607006353e-11,2.265832335979212e-06
b2,b2_curve_62_f06,t2,0.9997493624687195,1.5235067394314683e-06,0.9997493624687195,1.2175094354915927e-07,3.030548034743674e-10,9.178660320685594e-07,2.4783960994589904e-10,3.6570268979856113e-16,0.0002480714174453169
b2,b2_curve_62_f07,t2,0.9998310804367065,2.435771762065997e-07,0.9998310804367065,6.23247515818548e-08,3.3163931670299185e-12,2.481446699675871e-06,4.416073409729826e-12,2.3070489146216344e-18,0.00016617945220787078
b2,b2_curve_62_f08,t2,0.9995088577270508,6.544013331222231e-07,0.9995088577270508,1.1616450592555339e-06,1.8968697446108962e-10,7.725166506133974e-05,2.3365473444947327e-10,4.936858079433295e-17,0.00041201888234354556
b2,b2_curve_62_f09,t2,0.994450569152832,4.362188121831423e-07,0.994450569152832,1.6383655747631565e-05,4.671405484657498e-09,0.0019236061489209533,5.708066463938621e-09,5.738184996504855e-16,0.003609108505770564
b2,b2_curve_62_f19,t8,0.5842554569244385,1.7936207541424665e-06,0.41498690843582153,0.00010835073044290766,0.00024792368640191853,0.00015216792235150933,0.00024743282119743526,6.897783455528383e-10,0.5842554569244385
